Vessel,Departing,Arriving,Scheduled Depart,Actual Depart,Est. Arrival,Date
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:44,05/21/2025
Tokitae,Mukilteo,Clinton,08:30,08:31,08:48,05/21/2025
Kitsap,Clinton,Mukilteo,08:30,08:36,08:49,05/21/2025
Salish,Southworth,Vashon,08:25,08:22,08:30,05/21/2025
Salish,Vashon,Southworth,08:05,08:03,08:13,05/21/2025
Samish,Friday Harbor,Lopez,08:05,08:12,08:50,05/21/2025
Tokitae,Clinton,Mukilteo,08:00,08:03,08:18,05/21/2025
Kennewick,Port Townsend,Keystone,08:00,08:01,08:27,05/21/2025
Kitsap,Mukilteo,Clinton,08:00,08:03,08:17,05/21/2025
Puyallup,Bainbridge,Colman,07:55,08:02,08:37,05/21/2025
Spokane,Kingston,Edmonds,07:55,07:56,08:17,05/21/2025
Tacoma,Colman,Bainbridge,07:55,07:57,08:30,05/21/2025
Suquamish,Edmonds,Kingston,07:55,07:56,08:23,05/21/2025
WallaWalla,Colman,,07:35,07:37,00:00,05/21/2025
Issaquah,Lopez,Anacortes,07:35,07:37,08:18,05/21/2025
Tokitae,Mukilteo,Clinton,07:30,07:31,07:46,05/21/2025
Kitsap,Clinton,Mukilteo,07:30,07:32,07:47,05/21/2025
Yakima,Anacortes,Orcas,07:30,07:35,08:35,05/21/2025
Kennewick,Keystone,Port Townsend,07:15,07:15,07:48,05/21/2025
Spokane,Edmonds,Kingston,07:10,07:13,07:34,05/21/2025
Puyallup,Colman,Bainbridge,07:05,07:14,07:46,05/21/2025
Samish,Lopez,Friday Harbor,07:05,07:12,07:46,05/21/2025
Tacoma,Bainbridge,Colman,07:05,07:06,07:37,05/21/2025
Issaquah,Shaw,Lopez,07:05,07:06,07:22,05/21/2025
Tokitae,Clinton,Mukilteo,07:00,07:02,07:16,05/21/2025
Suquamish,Kingston,Edmonds,07:00,07:02,07:26,05/21/2025
Kitsap,Mukilteo,Clinton,07:00,07:02,07:15,05/21/2025
Issaquah,Orcas,Shaw,06:50,06:51,07:00,05/21/2025
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:02,05/21/2025
Tokitae,Mukilteo,Clinton,06:30,06:31,06:46,05/21/2025
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,05/21/2025
Kitsap,Clinton,Mukilteo,06:30,06:31,06:45,05/21/2025
Spokane,Kingston,Edmonds,06:25,06:27,06:48,05/21/2025
Yakima,Lopez,Anacortes,06:25,06:26,07:13,05/21/2025
Puyallup,Bainbridge,Colman,06:20,06:21,06:57,05/21/2025
WallaWalla,Bremerton,,06:20,06:24,00:00,05/21/2025
Samish,Anacortes,Lopez,06:15,06:16,07:05,05/21/2025
Suquamish,Edmonds,Kingston,06:15,06:16,06:39,05/21/2025
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,05/21/2025
Tacoma,Colman,Bainbridge,06:10,06:12,06:43,05/21/2025
Tokitae,Clinton,Mukilteo,06:00,06:02,06:16,05/21/2025
Kitsap,Mukilteo,Clinton,06:00,06:01,06:15,05/21/2025
Kittitas,Southworth,,05:50,05:52,00:00,05/21/2025
Yakima,Friday Harbor,Lopez,05:40,05:40,06:12,05/21/2025
Spokane,Edmonds,Kingston,05:35,05:35,05:56,05/21/2025
Tokitae,Mukilteo,Clinton,05:35,05:36,05:52,05/21/2025
Puyallup,Colman,Bainbridge,05:30,05:33,06:06,05/21/2025
Suquamish,Kingston,Edmonds,05:30,05:33,05:56,05/21/2025
Issaquah,Anacortes,Orcas,05:30,05:31,06:21,05/21/2025
Kitsap,Clinton,Mukilteo,05:30,05:31,05:44,05/21/2025
Kittitas,Vashon,,05:25,05:29,00:00,05/21/2025
Tacoma,Bainbridge,Colman,05:20,05:21,05:52,05/21/2025
Tokitae,Clinton,Mukilteo,05:05,05:07,05:24,05/21/2025
Kittitas,Fauntleroy,,05:05,05:06,00:00,05/21/2025
Kitsap,Mukilteo,Clinton,05:05,05:05,05:18,05/21/2025
Puyallup,Bainbridge,Colman,04:45,04:47,05:21,05/21/2025
Spokane,Kingston,Edmonds,04:45,04:47,05:09,05/21/2025
Kitsap,Clinton,Mukilteo,04:40,04:40,04:54,05/21/2025
Kittitas,Vashon,,04:30,04:32,00:00,05/21/2025
Kittitas,Southworth,,04:10,04:12,00:00,05/21/2025
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:18,05/21/2025
Tacoma,Colman,Bainbridge,01:35,01:38,02:10,05/21/2025
Tokitae,Mukilteo,Clinton,01:05,01:06,01:20,05/21/2025
Tacoma,Bainbridge,Colman,00:55,00:57,01:28,05/21/2025
WallaWalla,Colman,,00:50,00:51,00:00,05/21/2025
Tokitae,Clinton,Mukilteo,00:35,00:35,00:50,05/21/2025
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,05/21/2025
Tokitae,Mukilteo,Clinton,00:05,00:06,00:20,05/21/2025
Spokane,Edmonds,Kingston,23:45,23:46,00:07,05/20/2025
WallaWalla,Bremerton,,23:40,23:41,00:00,05/20/2025
Tokitae,Clinton,Mukilteo,23:30,23:31,23:45,05/20/2025
Tacoma,Bainbridge,Colman,23:30,23:33,00:04,05/20/2025
Spokane,Kingston,Edmonds,23:10,23:13,23:34,05/20/2025
Tokitae,Mukilteo,Clinton,23:00,23:01,23:15,05/20/2025
Tacoma,Colman,Bainbridge,22:50,22:52,23:24,05/20/2025
Tokitae,Clinton,Mukilteo,22:30,22:31,22:45,05/20/2025
WallaWalla,Colman,,22:30,22:32,00:00,05/20/2025
Spokane,Edmonds,Kingston,22:25,22:27,22:49,05/20/2025
Puyallup,Colman,Bainbridge,22:05,22:07,22:39,05/20/2025
Tokitae,Mukilteo,Clinton,22:00,22:00,22:15,05/20/2025
Tacoma,Bainbridge,Colman,22:00,22:03,22:37,05/20/2025
Issaquah,Orcas,Anacortes,21:55,22:06,22:57,05/20/2025
Spokane,Kingston,Edmonds,21:40,21:40,22:01,05/20/2025
Issaquah,Shaw,Orcas,21:35,21:47,21:57,05/20/2025
Tokitae,Clinton,Mukilteo,21:30,21:32,21:47,05/20/2025
Tacoma,Colman,Bainbridge,21:20,21:22,21:54,05/20/2025
Kittitas,Fauntleroy,,21:15,21:18,00:00,05/20/2025
Kennewick,Keystone,Port Townsend,21:10,21:10,21:37,05/20/2025
Spokane,Edmonds,Kingston,21:05,21:07,21:28,05/20/2025
Yakima,Lopez,Friday Harbor,21:05,21:05,21:37,05/20/2025
Puyallup,Bainbridge,Colman,21:00,21:02,21:34,05/20/2025
WallaWalla,Bremerton,,21:00,21:02,00:00,05/20/2025
Kitsap,Mukilteo,Clinton,21:00,21:00,21:15,05/20/2025
Issaquah,Anacortes,Shaw,20:40,20:57,21:43,05/20/2025
Tokitae,Mukilteo,Clinton,20:35,20:37,20:51,05/20/2025
Kittitas,Southworth,,20:35,20:35,00:00,05/20/2025
Suquamish,Edmonds,Kingston,20:30,20:32,20:54,05/20/2025
Kennewick,Port Townsend,Keystone,20:30,20:30,20:58,05/20/2025
Kitsap,Clinton,Mukilteo,20:30,20:32,20:46,05/20/2025
Spokane,Kingston,Edmonds,20:20,20:21,20:43,05/20/2025
Samish,Lopez,Anacortes,20:20,20:19,21:04,05/20/2025
Tacoma,Bainbridge,Colman,20:20,20:20,20:53,05/20/2025
Puyallup,Colman,Bainbridge,20:15,20:17,20:49,05/20/2025
Kittitas,Vashon,,20:15,20:17,00:00,05/20/2025
Yakima,Anacortes,Lopez,20:10,20:13,20:57,05/20/2025
Kitsap,Mukilteo,Clinton,20:05,20:09,20:24,05/20/2025
Tokitae,Clinton,Mukilteo,20:00,20:01,20:16,05/20/2025
Kittitas,Fauntleroy,,19:55,19:55,00:00,05/20/2025
WallaWalla,Colman,,19:50,19:51,00:00,05/20/2025
Suquamish,Kingston,Edmonds,19:45,19:47,20:10,05/20/2025
Spokane,Edmonds,Kingston,19:40,19:41,20:02,05/20/2025
Tokitae,Mukilteo,Clinton,19:35,19:35,19:49,05/20/2025
Samish,Friday Harbor,Lopez,19:35,19:35,20:07,05/20/2025
Kitsap,Clinton,Mukilteo,19:35,19:35,19:48,05/20/2025
Tacoma,Colman,Bainbridge,19:30,19:32,20:04,05/20/2025
Kennewick,Keystone,Port Townsend,19:30,19:30,20:02,05/20/2025
Issaquah,Shaw,Anacortes,19:30,19:58,20:47,05/20/2025
Puyallup,Bainbridge,Colman,19:20,19:23,19:56,05/20/2025
Kittitas,Southworth,,19:20,19:22,00:00,05/20/2025
Issaquah,Orcas,Shaw,19:15,19:41,19:53,05/20/2025
Tokitae,Clinton,Mukilteo,19:05,19:08,19:22,05/20/2025
Kitsap,Mukilteo,Clinton,19:05,19:05,19:18,05/20/2025
Spokane,Kingston,Edmonds,19:00,19:01,19:21,05/20/2025
Suquamish,Edmonds,Kingston,19:00,19:02,19:25,05/20/2025
Kittitas,Vashon,,19:00,19:05,00:00,05/20/2025
Yakima,Lopez,Anacortes,19:00,19:00,19:52,05/20/2025
Kennewick,Port Townsend,Keystone,18:45,18:45,19:13,05/20/2025
Tokitae,Mukilteo,Clinton,18:40,18:41,18:54,05/20/2025
Tacoma,Bainbridge,Colman,18:40,18:40,19:12,05/20/2025
WallaWalla,Bremerton,,18:40,18:41,00:00,05/20/2025
Kittitas,Fauntleroy,,18:35,18:41,00:00,05/20/2025
Kitsap,Clinton,Mukilteo,18:35,18:39,18:53,05/20/2025
Puyallup,Colman,Bainbridge,18:30,18:33,19:05,05/20/2025
Samish,Lopez,Friday Harbor,18:30,18:30,19:05,05/20/2025
Spokane,Edmonds,Kingston,18:15,18:17,18:40,05/20/2025
Yakima,Friday Harbor,Lopez,18:15,18:15,18:48,05/20/2025
Suquamish,Kingston,Edmonds,18:10,18:13,18:38,05/20/2025
Kitsap,Mukilteo,Clinton,18:10,18:13,18:26,05/20/2025
Tokitae,Clinton,Mukilteo,18:05,18:10,18:25,05/20/2025
Issaquah,Anacortes,Orcas,18:05,18:34,19:25,05/20/2025
Kennewick,Keystone,Port Townsend,18:00,18:00,18:29,05/20/2025
Kittitas,Southworth,Fauntleroy,18:00,18:06,18:29,05/20/2025
Tacoma,Colman,Bainbridge,17:45,17:47,18:20,05/20/2025
Tokitae,Mukilteo,Clinton,17:40,17:41,17:55,05/20/2025
Kittitas,Vashon,Southworth,17:40,17:42,17:53,05/20/2025
Puyallup,Bainbridge,Colman,17:35,17:39,18:12,05/20/2025
Samish,Anacortes,Lopez,17:35,17:35,18:19,05/20/2025
Kitsap,Clinton,Mukilteo,17:35,17:41,17:55,05/20/2025
Spokane,Kingston,Edmonds,17:30,17:32,17:56,05/20/2025
WallaWalla,Colman,,17:30,17:32,00:00,05/20/2025
Suquamish,Edmonds,Kingston,17:25,17:29,17:52,05/20/2025
Kennewick,Port Townsend,Keystone,17:15,17:16,17:43,05/20/2025
Kittitas,Fauntleroy,Vashon,17:15,17:16,17:29,05/20/2025
Kitsap,Mukilteo,Clinton,17:10,17:11,17:24,05/20/2025
Yakima,Lopez,Friday Harbor,17:10,17:11,17:48,05/20/2025
Tokitae,Clinton,Mukilteo,17:05,17:10,17:24,05/20/2025
Issaquah,Orcas,Anacortes,16:50,16:53,17:46,05/20/2025
Puyallup,Colman,Bainbridge,16:45,16:48,17:20,05/20/2025
Spokane,Edmonds,Kingston,16:45,16:47,17:09,05/20/2025
Tacoma,Bainbridge,Colman,16:45,16:46,17:21,05/20/2025
Kittitas,Vashon,Fauntleroy,16:45,16:45,16:59,05/20/2025
Tokitae,Mukilteo,Clinton,16:40,16:40,16:54,05/20/2025
Suquamish,Kingston,Edmonds,16:40,16:43,17:07,05/20/2025
Kitsap,Clinton,Mukilteo,16:35,16:36,16:49,05/20/2025
Kittitas,Southworth,Vashon,16:25,16:27,16:36,05/20/2025
Issaquah,Shaw,Orcas,16:20,16:20,16:30,05/20/2025
Samish,Lopez,Anacortes,16:15,16:16,17:00,05/20/2025
WallaWalla,Bremerton,,16:15,16:19,00:00,05/20/2025
Kennewick,Keystone,Port Townsend,16:15,16:15,16:42,05/20/2025
Yakima,Anacortes,Lopez,16:15,16:17,17:02,05/20/2025
Tokitae,Clinton,Mukilteo,16:05,16:06,16:20,05/20/2025
Kitsap,Mukilteo,Clinton,16:05,16:07,16:21,05/20/2025
Spokane,Kingston,Edmonds,16:00,16:01,16:22,05/20/2025
Suquamish,Edmonds,Kingston,15:55,15:59,16:24,05/20/2025
Puyallup,Bainbridge,Colman,15:50,15:53,16:27,05/20/2025
Tacoma,Colman,Bainbridge,15:50,15:56,16:28,05/20/2025
Kittitas,Fauntleroy,Southworth,15:50,15:54,16:14,05/20/2025
Tokitae,Mukilteo,Clinton,15:35,15:38,15:49,05/20/2025
Kitsap,Clinton,Mukilteo,15:35,15:38,15:49,05/20/2025
Samish,Friday Harbor,Lopez,15:30,15:37,16:07,05/20/2025
Kennewick,Port Townsend,Keystone,15:30,15:35,15:57,05/20/2025
Kittitas,Vashon,Fauntleroy,15:20,15:32,15:38,05/20/2025
Issaquah,Anacortes,Shaw,15:20,15:32,16:10,05/20/2025
Spokane,Edmonds,Kingston,15:15,15:25,15:39,05/20/2025
Suquamish,Kingston,Edmonds,15:10,15:19,15:36,05/20/2025
Tokitae,Clinton,Mukilteo,15:05,15:08,15:21,05/20/2025
Kitsap,Mukilteo,Clinton,15:05,15:08,15:20,05/20/2025
Puyallup,Colman,Bainbridge,15:00,15:04,15:37,05/20/2025
Kittitas,Southworth,Vashon,15:00,15:01,15:20,05/20/2025
Tacoma,Bainbridge,Colman,14:55,15:01,15:32,05/20/2025
WallaWalla,Colman,,14:50,15:07,00:00,05/20/2025
Kennewick,Keystone,Port Townsend,14:45,14:52,15:14,05/20/2025
Tokitae,Mukilteo,Clinton,14:35,14:45,14:49,05/20/2025
Kittitas,Vashon,Southworth,14:35,14:46,14:49,05/20/2025
Kitsap,Clinton,Mukilteo,14:35,14:39,14:50,05/20/2025
Spokane,Kingston,Edmonds,14:30,14:31,14:53,05/20/2025
Suquamish,Edmonds,Kingston,14:25,14:26,14:50,05/20/2025
Kittitas,Fauntleroy,Vashon,14:10,14:20,14:32,05/20/2025
Puyallup,Bainbridge,Colman,14:05,14:06,14:46,05/20/2025
Tacoma,Colman,Bainbridge,14:05,14:10,14:45,05/20/2025
Issaquah,Lopez,Anacortes,14:05,14:05,14:45,05/20/2025
Kitsap,Mukilteo,Clinton,14:05,14:05,14:18,05/20/2025
Tokitae,Clinton,Mukilteo,14:00,14:02,14:16,05/20/2025
Kennewick,Port Townsend,Keystone,14:00,14:01,14:28,05/20/2025
Kittitas,Vashon,,13:40,13:52,00:00,05/20/2025
Spokane,Edmonds,Kingston,13:35,13:37,13:59,05/20/2025
Samish,Anacortes,Friday Harbor,13:35,13:49,15:00,05/20/2025
Issaquah,Orcas,Lopez,13:35,13:34,13:50,05/20/2025
Tokitae,Mukilteo,Clinton,13:30,13:33,13:47,05/20/2025
Suquamish,Kingston,Edmonds,13:30,13:30,13:55,05/20/2025
WallaWalla,Bremerton,,13:30,13:32,00:00,05/20/2025
Kitsap,Clinton,Mukilteo,13:30,13:31,13:43,05/20/2025
Tacoma,Bainbridge,Colman,13:15,13:18,13:51,05/20/2025
Kennewick,Keystone,Port Townsend,13:15,13:15,13:41,05/20/2025
Kittitas,Fauntleroy,,13:15,13:23,00:00,05/20/2025
Puyallup,Colman,Bainbridge,13:10,13:11,13:44,05/20/2025
Tokitae,Clinton,Mukilteo,13:00,13:02,13:17,05/20/2025
Kitsap,Mukilteo,Clinton,13:00,13:01,13:15,05/20/2025
Issaquah,Lopez,Orcas,12:50,12:56,13:11,05/20/2025
Spokane,Kingston,Edmonds,12:45,12:48,13:08,05/20/2025
Suquamish,Edmonds,Kingston,12:40,12:42,13:05,05/20/2025
Kittitas,Vashon,,12:40,12:58,00:00,05/20/2025
Tokitae,Mukilteo,Clinton,12:30,12:33,12:47,05/20/2025
Kennewick,Port Townsend,Keystone,12:30,12:30,12:56,05/20/2025
Kitsap,Clinton,Mukilteo,12:30,12:30,12:44,05/20/2025
Samish,Lopez,Anacortes,12:25,12:30,13:15,05/20/2025
Tacoma,Colman,Bainbridge,12:25,12:28,13:03,05/20/2025
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:33,05/20/2025
Puyallup,Bainbridge,Colman,12:20,12:20,12:52,05/20/2025
WallaWalla,Colman,,12:20,12:22,00:00,05/20/2025
Kittitas,Southworth,,12:15,12:35,00:00,05/20/2025
Tokitae,Clinton,Mukilteo,12:00,12:04,12:18,05/20/2025
Kitsap,Mukilteo,Clinton,12:00,12:00,12:13,05/20/2025
Spokane,Edmonds,Kingston,11:55,12:00,12:21,05/20/2025
Samish,Orcas,Lopez,11:55,11:57,12:17,05/20/2025
Suquamish,Kingston,Edmonds,11:55,11:56,12:20,05/20/2025
Kittitas,Vashon,,11:55,12:15,00:00,05/20/2025
Issaquah,Anacortes,Lopez,11:55,12:06,12:45,05/20/2025
Kennewick,Keystone,Port Townsend,11:45,11:45,12:12,05/20/2025
Tokitae,Mukilteo,Clinton,11:30,11:30,11:44,05/20/2025
Tacoma,Bainbridge,Colman,11:30,11:33,12:08,05/20/2025
Kittitas,Fauntleroy,,11:30,11:52,00:00,05/20/2025
Kitsap,Clinton,Mukilteo,11:30,11:32,11:46,05/20/2025
Puyallup,Colman,Bainbridge,11:25,11:27,11:58,05/20/2025
Samish,Shaw,Orcas,11:20,11:23,11:31,05/20/2025
WallaWalla,Bremerton,,11:10,11:12,00:00,05/20/2025
Spokane,Kingston,Edmonds,11:05,11:05,11:28,05/20/2025
Suquamish,Edmonds,Kingston,11:05,11:08,11:31,05/20/2025
Tokitae,Clinton,Mukilteo,11:00,11:03,11:17,05/20/2025
Kennewick,Port Townsend,Keystone,11:00,11:00,11:29,05/20/2025
Kitsap,Mukilteo,Clinton,11:00,11:01,11:14,05/20/2025
Samish,Lopez,Shaw,10:55,11:01,11:18,05/20/2025
Tacoma,Colman,Bainbridge,10:40,10:42,11:17,05/20/2025
Tokitae,Mukilteo,Clinton,10:30,10:31,10:46,05/20/2025
Kitsap,Clinton,Mukilteo,10:30,10:32,10:47,05/20/2025
Yakima,Anacortes,Friday Harbor,10:30,10:33,11:45,05/20/2025
Puyallup,Bainbridge,Colman,10:25,10:26,10:57,05/20/2025
Spokane,Edmonds,Kingston,10:20,10:21,10:44,05/20/2025
Suquamish,Kingston,Edmonds,10:20,10:22,10:45,05/20/2025
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:40,05/20/2025
Kennewick,Keystone,Port Townsend,10:15,10:16,10:42,05/20/2025
Kittitas,Vashon,,10:15,10:37,00:00,05/20/2025
Tokitae,Clinton,Mukilteo,10:00,10:02,10:17,05/20/2025
Samish,Anacortes,Lopez,10:00,10:08,10:51,05/20/2025
WallaWalla,Colman,,10:00,10:01,00:00,05/20/2025
Kitsap,Mukilteo,Clinton,10:00,10:01,10:14,05/20/2025
Kittitas,Southworth,Vashon,09:55,10:17,10:27,05/20/2025
Tacoma,Bainbridge,Colman,09:40,09:45,10:17,05/20/2025
Puyallup,Colman,Bainbridge,09:35,09:37,10:11,05/20/2025
Spokane,Kingston,Edmonds,09:35,09:38,09:58,05/20/2025
Suquamish,Edmonds,Kingston,09:35,09:37,10:00,05/20/2025
Kittitas,Vashon,Southworth,09:35,09:47,09:58,05/20/2025
Tokitae,Mukilteo,Clinton,09:30,09:30,09:45,05/20/2025
Kennewick,Port Townsend,Keystone,09:30,09:30,09:56,05/20/2025
Kittitas,Fauntleroy,,09:30,09:27,00:00,05/20/2025
Kitsap,Clinton,Mukilteo,09:30,09:30,09:45,05/20/2025
Yakima,Shaw,Anacortes,09:10,09:16,10:10,05/20/2025
Tokitae,Clinton,Mukilteo,09:00,09:02,09:17,05/20/2025
Kittitas,Vashon,,09:00,08:59,00:00,05/20/2025
Kitsap,Mukilteo,Clinton,09:00,09:01,09:13,05/20/2025
Yakima,Orcas,Shaw,08:55,09:00,09:10,05/20/2025
Spokane,Edmonds,Kingston,08:50,08:51,09:12,05/20/2025
Samish,Lopez,Anacortes,08:50,08:55,09:40,05/20/2025
Puyallup,Bainbridge,Colman,08:45,08:46,09:17,05/20/2025
Tacoma,Colman,Bainbridge,08:45,08:56,09:29,05/20/2025
WallaWalla,Bremerton,,08:45,08:46,00:00,05/20/2025
Kennewick,Keystone,Port Townsend,08:45,08:45,09:11,05/20/2025
Suquamish,Kingston,Edmonds,08:40,08:42,09:07,05/20/2025
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:42,05/20/2025
Tokitae,Mukilteo,Clinton,08:30,08:30,08:45,05/20/2025
Kitsap,Clinton,Mukilteo,08:30,08:30,08:45,05/20/2025
Salish,Southworth,Vashon,08:25,08:24,08:36,05/20/2025
Salish,Vashon,Southworth,08:05,08:05,08:17,05/20/2025
Samish,Friday Harbor,Lopez,08:05,08:14,08:46,05/20/2025
Tokitae,Clinton,Mukilteo,08:00,08:01,08:16,05/20/2025
Kennewick,Port Townsend,Keystone,08:00,08:00,08:27,05/20/2025
Kitsap,Mukilteo,Clinton,08:00,08:02,08:15,05/20/2025
Puyallup,Colman,Bainbridge,07:55,07:56,08:27,05/20/2025
Spokane,Kingston,Edmonds,07:55,07:55,08:24,05/20/2025
Tacoma,Bainbridge,Colman,07:55,07:57,08:28,05/20/2025
Suquamish,Edmonds,Kingston,07:55,07:56,08:23,05/20/2025
WallaWalla,Colman,,07:35,07:35,00:00,05/20/2025
Issaquah,Lopez,Anacortes,07:35,07:35,08:16,05/20/2025
Tokitae,Mukilteo,Clinton,07:30,07:30,07:46,05/20/2025
Kitsap,Clinton,Mukilteo,07:30,07:31,07:45,05/20/2025
Yakima,Anacortes,Orcas,07:30,07:39,08:36,05/20/2025
Kennewick,Keystone,Port Townsend,07:15,07:15,07:41,05/20/2025
Spokane,Edmonds,Kingston,07:10,07:11,07:32,05/20/2025
Puyallup,Bainbridge,Colman,07:05,07:06,07:37,05/20/2025
Samish,Lopez,Friday Harbor,07:05,07:14,07:46,05/20/2025
Tacoma,Colman,Bainbridge,07:05,07:09,07:41,05/20/2025
Issaquah,Shaw,Lopez,07:05,07:06,07:21,05/20/2025
Tokitae,Clinton,Mukilteo,07:00,07:02,07:18,05/20/2025
Suquamish,Kingston,Edmonds,07:00,07:03,07:26,05/20/2025
Kitsap,Mukilteo,Clinton,07:00,07:00,07:15,05/20/2025
Issaquah,Orcas,Shaw,06:50,06:52,07:00,05/20/2025
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,05/20/2025
Tokitae,Mukilteo,Clinton,06:30,06:30,06:46,05/20/2025
Kennewick,Port Townsend,Keystone,06:30,06:30,06:56,05/20/2025
Kitsap,Clinton,Mukilteo,06:30,06:32,06:45,05/20/2025
Spokane,Kingston,Edmonds,06:25,06:26,06:47,05/20/2025
Yakima,Lopez,Anacortes,06:25,06:27,07:14,05/20/2025
Tacoma,Bainbridge,Colman,06:20,06:23,06:53,05/20/2025
WallaWalla,Bremerton,,06:20,06:22,00:00,05/20/2025
Samish,Anacortes,Lopez,06:15,06:15,07:04,05/20/2025
Suquamish,Edmonds,Kingston,06:15,06:16,06:39,05/20/2025
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,05/20/2025
Puyallup,Colman,Bainbridge,06:10,06:11,06:44,05/20/2025
Tokitae,Clinton,Mukilteo,06:00,06:02,06:17,05/20/2025
Kitsap,Mukilteo,Clinton,06:00,06:00,06:13,05/20/2025
Kittitas,Southworth,,05:50,05:52,00:00,05/20/2025
Yakima,Friday Harbor,Lopez,05:40,05:41,06:15,05/20/2025
Spokane,Edmonds,Kingston,05:35,05:35,05:57,05/20/2025
Tokitae,Mukilteo,Clinton,05:35,05:35,05:50,05/20/2025
Tacoma,Colman,Bainbridge,05:30,05:31,06:04,05/20/2025
Suquamish,Kingston,Edmonds,05:30,05:32,05:55,05/20/2025
Issaquah,Anacortes,Orcas,05:30,05:30,06:18,05/20/2025
Kitsap,Clinton,Mukilteo,05:30,05:31,05:44,05/20/2025
Kittitas,Vashon,,05:25,05:26,00:00,05/20/2025
Puyallup,Bainbridge,Colman,05:20,05:27,05:58,05/20/2025
Tokitae,Clinton,Mukilteo,05:05,05:07,05:25,05/20/2025
Kittitas,Fauntleroy,,05:05,05:06,00:00,05/20/2025
Kitsap,Mukilteo,Clinton,05:05,05:05,05:19,05/20/2025
Spokane,Kingston,Edmonds,04:45,04:46,05:07,05/20/2025
Tacoma,Bainbridge,Colman,04:45,04:46,05:17,05/20/2025
Kitsap,Clinton,Mukilteo,04:40,04:40,04:55,05/20/2025
Kittitas,Vashon,,04:30,04:31,00:00,05/20/2025
Kittitas,Southworth,,04:10,04:10,00:00,05/20/2025
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:18,05/20/2025
Tacoma,Colman,Bainbridge,01:35,01:36,02:08,05/20/2025
Tokitae,Mukilteo,Clinton,01:05,01:07,01:21,05/20/2025
Tacoma,Bainbridge,Colman,00:55,00:55,01:26,05/20/2025
WallaWalla,Colman,,00:50,00:51,00:00,05/20/2025
Tokitae,Clinton,Mukilteo,00:35,00:36,00:52,05/20/2025
Tacoma,Colman,Bainbridge,00:15,00:16,00:47,05/20/2025
Tokitae,Mukilteo,Clinton,00:05,00:06,00:20,05/20/2025
Spokane,Edmonds,Kingston,23:45,23:46,00:08,05/19/2025
WallaWalla,Bremerton,,23:40,23:41,00:00,05/19/2025
Tokitae,Clinton,Mukilteo,23:30,23:31,23:47,05/19/2025
Tacoma,Bainbridge,Colman,23:30,23:31,00:02,05/19/2025
Spokane,Kingston,Edmonds,23:10,23:11,23:32,05/19/2025
Tokitae,Mukilteo,Clinton,23:00,23:09,23:22,05/19/2025
Tacoma,Colman,Bainbridge,22:50,22:51,23:25,05/19/2025
Tokitae,Clinton,Mukilteo,22:30,22:47,23:02,05/19/2025
WallaWalla,Colman,,22:30,22:31,00:00,05/19/2025
Spokane,Edmonds,Kingston,22:25,22:29,22:50,05/19/2025
Puyallup,Colman,Bainbridge,22:05,22:07,22:39,05/19/2025
Tokitae,Mukilteo,Clinton,22:00,22:24,22:37,05/19/2025
Tacoma,Bainbridge,Colman,22:00,22:03,22:36,05/19/2025
Yakima,Friday Harbor,Anacortes,22:00,22:00,23:10,05/19/2025
Issaquah,Orcas,Anacortes,21:55,22:01,22:51,05/19/2025
Spokane,Kingston,Edmonds,21:40,21:42,22:03,05/19/2025
Issaquah,Shaw,Orcas,21:35,21:39,21:50,05/19/2025
Tokitae,Clinton,Mukilteo,21:30,21:38,21:54,05/19/2025
Tacoma,Colman,Bainbridge,21:20,21:22,21:54,05/19/2025
Kittitas,Fauntleroy,,21:15,21:16,00:00,05/19/2025
Kennewick,Keystone,Port Townsend,21:10,21:10,21:37,05/19/2025
Spokane,Edmonds,Kingston,21:05,21:07,21:29,05/19/2025
Yakima,Lopez,Friday Harbor,21:05,21:05,21:38,05/19/2025
Puyallup,Bainbridge,Colman,21:00,21:01,21:33,05/19/2025
WallaWalla,Bremerton,,21:00,21:02,00:00,05/19/2025
Kitsap,Mukilteo,Clinton,21:00,21:06,21:21,05/19/2025
Issaquah,Anacortes,Shaw,20:40,20:48,21:35,05/19/2025
Tokitae,Mukilteo,Clinton,20:35,20:35,20:48,05/19/2025
Kittitas,Southworth,,20:35,20:39,00:00,05/19/2025
Suquamish,Edmonds,Kingston,20:30,20:31,20:54,05/19/2025
Kennewick,Port Townsend,Keystone,20:30,20:30,20:58,05/19/2025
Kitsap,Clinton,Mukilteo,20:30,20:30,20:45,05/19/2025
Spokane,Kingston,Edmonds,20:20,20:21,20:42,05/19/2025
Samish,Lopez,Anacortes,20:20,20:20,21:05,05/19/2025
Tacoma,Bainbridge,Colman,20:20,20:20,20:51,05/19/2025
