id,report_number,origin,sponsor_entity_id,sponsor_id,sponsor_name,sponsor_description,report_type,report_date,election_year,sponsor_address,sponsor_city,sponsor_state,sponsor_zip,sponsor_email,sponsor_phone,total_unitemized,total_cycle,total_this_report,expenditure_amount,expenditure_description,date_expense_obligated,date_advertising_presented,vendor_name,vendor_address,vendor_city,vendor_state,vendor_zipcode,url,candidate_entity_id,candidate_candidacy_id,candidate_committee_id,candidate_filer_id,candidate_name,candidate_last_name,candidate_first_name,candidate_office,candidate_jurisdiction,candidate_party,candidate_office_type,portion_of_amount,for_or_against,filer_id,ballot_name,ballot_number,ballot_type,funders_name,date_received,amount,funders_address,funders_city,funders_state,funders_zipcode,funders_first_name,funders_occupation,funders_employer,funders_employer_city,funders_employer_state,sponsor_location,vendor_location,funders_location
22559.expn,12661,C6.2 - Itemized Expenditures,47172,2149,KEEP EVERETT AFFORDABLE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 432,EVERETT,WA,98206,michaelswanson@comcast.net,,0.00,33724.30,18650.00,1150.00,EVERETT HERALD 1/4 PAGE AD,2024-07-31T00:00:00.000,2024-08-03T00:00:00.000,CERILLION N4 PARTNERS,1326 5TH AVE. SUITE 334,SEATTLE,WA,98101,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12661'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22560.expn,12661,C6.2 - Itemized Expenditures,47172,2149,KEEP EVERETT AFFORDABLE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 432,EVERETT,WA,98206,michaelswanson@comcast.net,,0.00,33724.30,18650.00,4000.00,DIGITAL ADS 7/31-8/6 TURN,2024-07-30T00:00:00.000,2024-07-30T00:00:00.000,CERILLION N4 PARTNERS,1326 5TH AVE. SUITE 334,SEATTLE,WA,98101,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12661'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22561.expn,12662,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,12343.95,12343.95,1000.00,DIRECT MAIL DESIGN,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12662'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22562.expn,12662,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,12343.95,12343.95,1000.00,DIRECT MAIL DELIVERY ,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12662'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22563.expn,12662,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,12343.95,12343.95,4515.51,15338 QTY DIRECT MAIL,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12662'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22564.expn,12662,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,12343.95,12343.95,5828.44,15338 QTY POSTAGE ,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12662'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22565.expn,12663,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,65767.09,10297.68,1000.00,DIRECT MAIL DESIGN,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12663'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22566.expn,12663,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,65767.09,10297.68,1000.00,DIRECT MAIL DELIVERY ,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12663'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22567.expn,12663,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,65767.09,10297.68,3126.23,10619 QTY DIRECT MAIL,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12663'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22568.expn,12663,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,65767.09,10297.68,5171.45,10619 QTY POSTAGE,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12663'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22569.expn,12664,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,30256.68,12180.08,1000.00,DIRECT MAIL DESIGN,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12664'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22570.expn,12664,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,30256.68,12180.08,1000.00,DIRECT MAIL DELIVERY ,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12664'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22571.expn,12664,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,30256.68,12180.08,3835.44,13028 QTY DIRECT MAIL,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12664'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22572.expn,12664,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,30256.68,12180.08,6344.64,13028 QTY POSTAGE,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12664'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22573.expn,12665,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,26498.43,14154.48,1000.00,DIRECT MAIL DESIGN,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12665'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22574.expn,12665,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,26498.43,14154.48,1000.00,DIRECT MAIL DELIVERY ,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12665'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22575.expn,12665,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,26498.43,14154.48,5067.14,20784 QTY DIRECT MAIL,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12665'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22576.expn,12665,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,26498.43,14154.48,7087.34,20784 QTY POSTAGE,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12665'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22577.expn,12666,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,26788.96,290.53,290.53,7258 TEXTS,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,MUDSHARE,888 BRICKELL AVE,MIAMI,FL,33131,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12666'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22578.expn,12667,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,26881.18,92.22,92.22,2296 QTY. TEXTS,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,MUDSHARE,888 BRICKELL AVE,MIAMI,FL,33131,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12667'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22579.expn,12668,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,27813.85,932.67,932.67,24538 QTY. TEXTS,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,MUDSHARE,888 BRICKELL AVE,MIAMI,FL,33131,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12668'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22580.expn,12669,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,28783.73,969.88,969.88,25066 QTY. TEXTS,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,MUDSHARE,888 BRICKELL AVE,MIAMI,FL,33131,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12669'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22581.expn,12670,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,29875.01,1091.28,1091.28,"27261 QTY, TEXTS",2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,MUDSHARE,888 BRICKELL AVE,MIAMI,FL,33131,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12670'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22582.expn,12671,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,30682.04,807.03,807.03,20145 QTY. TEXTS,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,MUDSHARE,888 BRICKELL AVE,MIAMI,FL,33131,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12671'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22583.expn,12672,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,32545.20,1863.16,1863.16,46519 QTY. TEXTS,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,MUDSHARE,888 BRICKELL AVE,MIAMI,FL,33131,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12672'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22585.expn,12674,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,33471.97,657.71,657.71,16444 QTY. TEXTS,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,MUDSHARE,888 BRICKELL AVE,MIAMI,FL,33131,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12674'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22504.expn,12642,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,108944.43,1458.20,1458.20,14582 QTY. TEXTS,2024-08-02T00:00:00.000,2024-08-02T00:00:00.000,MINNICK GROUP,4795 CHELAN BLVD,MANSON,WA,98831,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12642'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22522.expn,12647,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,6903.66,6903.66,1000.00,DIRECT MAIL DELIVERY ,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12647'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22523.expn,12647,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,6903.66,6903.66,2272.84,7715 QTY. DIRECT MAIL,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12647'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22503.expn,12641,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,107486.23,1375.00,1375.00,WEBSITE,2024-07-30T00:00:00.000,2024-08-01T00:00:00.000,MAJORITY STRATEGIES ,PO BOX 679219,DALLAS,TX,75267,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12641'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22524.expn,12647,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,6903.66,6903.66,2630.82,7715 QTY. POSTAGE,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12647'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22502.expn,12640,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,106111.23,1375.00,1375.00,WEBSITE,2024-07-24T00:00:00.000,2024-08-01T00:00:00.000,MAJORITY STRATEGIES ,PO BOX 679219,DALLAS,TX,75267,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12640'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501.expn,12639,C6.2 - Itemized Expenditures,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-08-05T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,JAY@BLUEWAVEPOLITICS.COM,206-941-4440,0.00,587816.09,15000.00,15000.00,CALLS (10K); TEXTS (15K),2024-07-31T00:00:00.000,2024-07-31T00:00:00.000,WINNING CONNECTIONS,"317 PENN. AVE SE, 2ND FL",WASHINGTON,DC,20003,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12639'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22516.expn,12645,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,151848.53,17716.67,9393.74,19289 QTY POSTAGE,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12645'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22520.expn,12646,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,161839.83,9991.30,4474.60,13122 QTY. POSTAGE,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12646'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22521.expn,12647,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,6903.66,6903.66,1000.00,DIRECT MAIL DESIGN,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12647'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31226.entity,12644,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,134131.86,15460.94,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12644'},7195,3236510,34621,MCCLS  686, Stephanie McClintock ,Stephanie McClintock,,State Representative,Leg District 18 - House,,,7730.47,For,MCCLS  686,,,,,,,,,,,,,,,,,,
22525.expn,12648,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,18076.60,11172.94,1000.00,DIRECT MAIL DESIGN,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12648'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22528.expn,12648,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-05T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,18076.60,11172.94,5225.48,15324 QTY. POSTAGE,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,ECHO CANYON CONSULTING ,3700 DUKE ST,ALEXANDRIA,VA,22304,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12648'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
