est_arrival,actual_depart,scheduled_depart,Destination,Departing,actual_vessel,Date,day_of_week,soldout_time,depart_dif,soldout_dif
14:38,14:09,14:00,Keystone,Port Townsend,Kennewick,06/26/2025,Thursday,,9.0,
15:48,14:39,14:00,Friday Harbor,Anacortes,Samish,06/26/2025,Thursday,,39.0,
14:40,14:04,13:55,Lopez,Friday Harbor,Yakima,06/26/2025,Thursday,,9.0,
14:06,13:53,13:40,Fauntleroy,Vashon,Kittitas,06/26/2025,Thursday,,13.0,
14:04,13:42,13:35,Kingston,Edmonds,Walla Walla,06/26/2025,Thursday,,7.0,
13:55,13:33,13:30,Edmonds,Kingston,Spokane,06/26/2025,Thursday,,3.0,
14:00,13:46,13:30,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,16.0,
13:55,13:38,13:30,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,8.0,
14:36,13:31,13:30,Bremerton,Colman,Issaquah,06/26/2025,Thursday,,1.0,
15:01,14:00,13:30,Colman,Bremerton,Suquamish,06/26/2025,Thursday,,30.0,
13:35,13:23,13:15,Vashon,Fauntleroy,Kittitas,06/26/2025,Thursday,,8.0,
13:50,13:23,13:15,Port Townsend,Keystone,Kennewick,06/26/2025,Thursday,,8.0,
14:25,13:55,13:15,Colman,Bainbridge,Tacoma,06/26/2025,Thursday,,40.0,
13:53,13:21,13:10,Bainbridge,Colman,Wenatchee,06/26/2025,Thursday,,11.0,
14:22,13:51,13:05,Friday Harbor,Lopez,Sealth,06/26/2025,Thursday,,46.0,
13:28,13:14,13:00,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,14.0,
13:22,13:02,13:00,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,2.0,
13:11,12:48,12:45,Edmonds,Kingston,Walla Walla,06/26/2025,Thursday,,3.0,
13:10,12:46,12:40,Kingston,Edmonds,Spokane,06/26/2025,Thursday,,6.0,
13:08,12:55,12:40,Fauntleroy,Vashon,Kittitas,06/26/2025,Thursday,,15.0,
13:42,13:23,12:35,Lopez,Orcas,Sealth,06/26/2025,Thursday,,48.0,
14:13,13:16,12:35,Anacortes,Shaw,Samish,06/26/2025,Thursday,,41.0,
12:49,12:35,12:30,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,5.0,
12:55,12:41,12:30,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,11.0,
13:04,12:37,12:30,Keystone,Port Townsend,Kennewick,06/26/2025,Thursday,,7.0,
13:33,13:00,12:25,Bainbridge,Colman,Tacoma,06/26/2025,Thursday,,35.0,
12:53,12:19,12:20,Colman,Bainbridge,Wenatchee,06/26/2025,Thursday,,-1.0,
13:09,12:58,12:20,Shaw,Orcas,Samish,06/26/2025,Thursday,,38.0,
13:17,12:23,12:20,Colman,Bremerton,Issaquah,06/26/2025,Thursday,,3.0,
13:44,12:43,12:20,Bremerton,Colman,Suquamish,06/26/2025,Thursday,,23.0,
12:43,12:32,12:15,Vashon,Southworth,Kittitas,06/26/2025,Thursday,,17.0,
13:04,12:48,12:15,Orcas,Shaw,Sealth,06/26/2025,Thursday,,33.0,
12:18,12:04,12:00,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,4.0,
12:24,12:08,12:00,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,8.0,
13:25,12:14,12:00,Friday Harbor,Anacortes,Yakima,06/26/2025,Thursday,,14.0,
12:26,11:59,11:55,Kingston,Edmonds,Walla Walla,06/26/2025,Thursday,,4.0,
12:18,11:57,11:55,Edmonds,Kingston,Spokane,06/26/2025,Thursday,,2.0,
12:19,12:08,11:55,Southworth,Vashon,Kittitas,06/26/2025,Thursday,,13.0,
12:17,11:48,11:45,Port Townsend,Keystone,Kennewick,06/26/2025,Thursday,,3.0,
11:50,11:36,11:30,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,6.0,
11:52,11:37,11:30,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,7.0,
11:58,11:46,11:30,Vashon,Fauntleroy,Kittitas,06/26/2025,Thursday,,16.0,
12:28,11:56,11:30,Colman,Bainbridge,Tacoma,06/26/2025,Thursday,,26.0,
11:48,11:15,11:25,Bainbridge,Colman,Wenatchee,06/26/2025,Thursday,,-10.0,
11:59,11:21,11:20,Shaw,Friday Harbor,Sealth,06/26/2025,Thursday,,1.0,
12:13,11:11,11:10,Bremerton,Colman,Issaquah,06/26/2025,Thursday,,1.0,
12:26,11:28,11:10,Colman,Bremerton,Suquamish,06/26/2025,Thursday,,18.0,
11:33,11:10,11:05,Edmonds,Kingston,Walla Walla,06/26/2025,Thursday,,5.0,
11:30,11:08,11:05,Kingston,Edmonds,Spokane,06/26/2025,Thursday,,3.0,
11:26,11:00,11:00,Keystone,Port Townsend,Kennewick,06/26/2025,Thursday,,0.0,
11:18,11:04,11:00,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,4.0,
11:22,11:08,11:00,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,8.0,
12:18,11:22,10:55,Orcas,Anacortes,Samish,06/26/2025,Thursday,,27.0,
11:47,11:02,10:45,Anacortes,Lopez,Yakima,06/26/2025,Thursday,,17.0,
11:30,10:58,10:40,Bainbridge,Colman,Tacoma,06/26/2025,Thursday,,18.0,
10:50,10:35,10:30,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,5.0,
10:51,10:36,10:30,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,6.0,
10:23,10:05,10:25,Vashon,Fauntleroy,Salish,06/26/2025,Thursday,,-20.0,
11:12,10:39,10:25,Colman,Bainbridge,Kaleetan,06/26/2025,Thursday,,14.0,
10:49,10:22,10:20,Kingston,Edmonds,Walla Walla,06/26/2025,Thursday,,2.0,
10:43,10:22,10:20,Edmonds,Kingston,Spokane,06/26/2025,Thursday,,2.0,
10:50,10:35,10:15,Fauntleroy,Vashon,Kittitas,06/26/2025,Thursday,,20.0,
10:54,10:15,10:15,Friday Harbor,Orcas,Sealth,06/26/2025,Thursday,,0.0,
10:18,10:04,10:00,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,4.0,
10:20,10:05,10:00,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,5.0,
11:16,10:12,10:00,Bremerton,Colman,Suquamish,06/26/2025,Thursday,,12.0,
10:22,10:09,09:55,Vashon,Southworth,Kittitas,06/26/2025,Thursday,,14.0,
09:57,09:50,09:50,Orcas,Shaw,Sealth,06/26/2025,Thursday,,0.0,
10:49,09:53,09:50,Colman,Bremerton,Issaquah,06/26/2025,Thursday,,3.0,
10:46,10:01,09:45,Anacortes,Lopez,Samish,06/26/2025,Thursday,,16.0,
10:14,09:43,09:40,Colman,Bainbridge,Tacoma,06/26/2025,Thursday,,3.0,
09:58,09:37,09:35,Edmonds,Kingston,Walla Walla,06/26/2025,Thursday,,2.0,
09:52,09:42,09:35,Southworth,Vashon,Kittitas,06/26/2025,Thursday,,7.0,
09:59,09:37,09:35,Kingston,Edmonds,Spokane,06/26/2025,Thursday,,2.0,
10:19,09:44,09:35,Bainbridge,Colman,Kaleetan,06/26/2025,Thursday,,9.0,
10:41,09:55,09:35,Lopez,Anacortes,Yakima,06/26/2025,Thursday,,20.0,
09:45,09:30,09:30,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,0.0,
09:47,09:33,09:30,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,3.0,
09:44,09:25,09:25,Shaw,Lopez,Sealth,06/26/2025,Thursday,,0.0,
09:46,09:30,09:15,Lopez,Shaw,Samish,06/26/2025,Thursday,,15.0,
09:33,09:20,09:10,Vashon,Fauntleroy,Kittitas,06/26/2025,Thursday,,10.0,
09:15,09:01,09:00,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,1.0,
09:16,09:03,09:00,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,3.0,
09:24,09:14,09:00,Shaw,Orcas,Samish,06/26/2025,Thursday,,14.0,
09:13,08:52,08:50,Kingston,Edmonds,Walla Walla,06/26/2025,Thursday,,2.0,
09:04,08:50,08:45,Fauntleroy,Vashon,Kittitas,06/26/2025,Thursday,,5.0,
09:19,08:47,08:45,Bainbridge,Colman,Tacoma,06/26/2025,Thursday,,2.0,
09:24,08:51,08:45,Colman,Bainbridge,Kaleetan,06/26/2025,Thursday,,6.0,
09:57,09:01,08:45,Colman,Bremerton,Suquamish,06/26/2025,Thursday,,16.0,
09:03,08:41,08:40,Edmonds,Kingston,Spokane,06/26/2025,Thursday,,1.0,
09:12,08:42,08:35,Lopez,Friday Harbor,Sealth,06/26/2025,Thursday,,7.0,
09:43,08:36,08:35,Bremerton,Colman,Issaquah,06/26/2025,Thursday,,1.0,
08:45,08:31,08:30,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,1.0,
08:45,08:30,08:30,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,0.0,
08:20,08:07,08:25,Vashon,Southworth,Salish,06/26/2025,Thursday,,-18.0,
08:41,08:29,08:25,Vashon,Southworth,Kittitas,06/26/2025,Thursday,,4.0,
07:45,07:33,08:05,Southworth,Vashon,Salish,06/26/2025,Thursday,,-32.0,
09:33,08:18,08:05,Anacortes,Friday Harbor,Yakima,06/26/2025,Thursday,,13.0,
08:16,08:06,08:05,Southworth,Vashon,Kittitas,06/26/2025,Thursday,,1.0,
08:13,08:00,08:00,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,0.0,
08:16,08:02,08:00,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,2.0,
08:18,07:56,07:55,Kingston,Edmonds,Spokane,06/26/2025,Thursday,,1.0,
08:25,08:03,07:55,Edmonds,Kingston,Walla Walla,06/26/2025,Thursday,,8.0,
08:27,07:56,07:55,Colman,Bainbridge,Tacoma,06/26/2025,Thursday,,1.0,
08:33,08:00,07:55,Bainbridge,Colman,Kaleetan,06/26/2025,Thursday,,5.0,
07:17,06:59,07:40,Vashon,Fauntleroy,Salish,06/26/2025,Thursday,,-41.0,
07:57,07:44,07:40,Vashon,Fauntleroy,Kittitas,06/26/2025,Thursday,,4.0,
08:48,07:43,07:35,Bremerton,Colman,Suquamish,06/26/2025,Thursday,,8.0,
07:45,07:31,07:30,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,1.0,
07:45,07:30,07:30,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,0.0,
08:16,07:36,07:30,Friday Harbor,Orcas,Sealth,06/26/2025,Thursday,,6.0,
08:24,07:28,07:25,Orcas,Anacortes,Samish,06/26/2025,Thursday,,3.0,
08:18,07:21,07:20,Colman,Bremerton,Issaquah,06/26/2025,Thursday,,1.0,
07:35,07:16,07:15,Fauntleroy,Vashon,Kittitas,06/26/2025,Thursday,,1.0,
07:42,07:16,07:15,Port Townsend,Keystone,Kennewick,06/26/2025,Thursday,,1.0,
07:22,07:15,07:10,Orcas,Shaw,Sealth,06/26/2025,Thursday,,5.0,
07:38,07:16,07:10,Kingston,Edmonds,Walla Walla,06/26/2025,Thursday,,6.0,
07:39,07:08,07:05,Bainbridge,Colman,Tacoma,06/26/2025,Thursday,,3.0,
07:42,07:08,07:05,Colman,Bainbridge,Kaleetan,06/26/2025,Thursday,,3.0,
06:53,06:36,07:00,Fauntleroy,Vashon,Salish,06/26/2025,Thursday,,-24.0,
07:15,07:01,07:00,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,1.0,
07:17,07:01,07:00,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,1.0,
07:23,07:01,07:00,Edmonds,Kingston,Spokane,06/26/2025,Thursday,,1.0,
07:42,07:08,07:00,Friday Harbor,Lopez,Yakima,06/26/2025,Thursday,,8.0,
06:59,06:46,06:45,Vashon,Fauntleroy,Kittitas,06/26/2025,Thursday,,1.0,
07:10,06:54,06:45,Shaw,Lopez,Sealth,06/26/2025,Thursday,,9.0,
06:25,06:05,06:40,Vashon,Southworth,Salish,06/26/2025,Thursday,,-35.0,
06:46,06:30,06:30,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,0.0,
06:45,06:31,06:30,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,1.0,
06:57,06:30,06:30,Keystone,Port Townsend,Kennewick,06/26/2025,Thursday,,0.0,
06:51,06:29,06:25,Edmonds,Kingston,Walla Walla,06/26/2025,Thursday,,4.0,
06:53,06:21,06:20,Colman,Bainbridge,Tacoma,06/26/2025,Thursday,,1.0,
07:20,06:22,06:20,Colman,Bremerton,Suquamish,06/26/2025,Thursday,,2.0,
05:59,05:35,06:15,Southworth,Vashon,Salish,06/26/2025,Thursday,,-40.0,
06:38,06:17,06:15,Kingston,Edmonds,Spokane,06/26/2025,Thursday,,2.0,
06:28,06:15,06:15,Fauntleroy,Vashon,Kittitas,06/26/2025,Thursday,,0.0,
07:07,06:22,06:15,Anacortes,Lopez,Samish,06/26/2025,Thursday,,7.0,
06:51,06:17,06:10,Bainbridge,Colman,Kaleetan,06/26/2025,Thursday,,7.0,
07:01,06:16,06:10,Lopez,Anacortes,Yakima,06/26/2025,Thursday,,6.0,
06:14,06:00,06:00,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,0.0,
06:16,06:01,06:00,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,1.0,
07:03,06:01,06:00,Bremerton,Colman,Issaquah,06/26/2025,Thursday,,1.0,
06:37,06:06,05:55,Lopez,Friday Harbor,Sealth,06/26/2025,Thursday,,11.0,
06:01,05:50,05:50,Vashon,Southworth,Kittitas,06/26/2025,Thursday,,0.0,
05:51,05:36,05:35,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,1.0,
05:59,05:37,05:35,Kingston,Edmonds,Walla Walla,06/26/2025,Thursday,,2.0,
06:10,05:35,05:35,Lopez,Friday Harbor,Samish,06/26/2025,Thursday,,0.0,
05:52,05:31,05:30,Edmonds,Kingston,Spokane,06/26/2025,Thursday,,1.0,
05:44,05:31,05:30,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,1.0,
06:02,05:32,05:30,Bainbridge,Colman,Tacoma,06/26/2025,Thursday,,2.0,
05:37,05:26,05:25,Southworth,Vashon,Kittitas,06/26/2025,Thursday,,1.0,
06:03,05:22,05:20,Colman,Bainbridge,Kaleetan,06/26/2025,Thursday,,2.0,
04:21,04:09,05:05,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,-56.0,
05:28,05:06,05:05,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,1.0,
05:21,05:06,05:05,Vashon,Fauntleroy,Kittitas,06/26/2025,Thursday,,1.0,
05:17,05:05,05:05,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,0.0,
05:48,04:51,04:50,Colman,Bremerton,Issaquah,06/26/2025,Thursday,,1.0,
05:10,04:46,04:45,Edmonds,Kingston,Walla Walla,06/26/2025,Thursday,,1.0,
05:15,04:45,04:45,Colman,Bainbridge,Tacoma,06/26/2025,Thursday,,0.0,
04:07,03:54,04:40,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,-46.0,
04:53,04:41,04:40,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,1.0,
04:45,04:31,04:30,Fauntleroy,Vashon,Kittitas,06/26/2025,Thursday,,1.0,
04:23,04:11,04:10,Vashon,Southworth,Kittitas,06/26/2025,Thursday,,1.0,
05:09,04:00,04:00,Friday Harbor,Anacortes,Samish,06/26/2025,Thursday,,0.0,
02:37,02:05,01:35,Bainbridge,Colman,Tacoma,06/26/2025,Thursday,,30.0,
01:17,01:04,01:05,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,-1.0,
01:57,01:25,00:55,Colman,Bainbridge,Tacoma,06/26/2025,Thursday,,30.0,
01:50,00:52,00:50,Bremerton,Colman,Suquamish,06/26/2025,Thursday,,2.0,
00:48,00:35,00:35,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,0.0,
01:17,00:41,00:15,Bainbridge,Colman,Tacoma,06/26/2025,Thursday,,26.0,
00:19,00:06,00:05,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,1.0,
16:45,16:28,16:45,Fauntleroy,Vashon,Salish,06/25/2025,Wednesday,,-17.0,
16:32,16:25,16:25,Orcas,Shaw,Sealth,06/25/2025,Wednesday,,0.0,
16:40,16:28,16:25,Vashon,Southworth,Kittitas,06/25/2025,Wednesday,,3.0,
16:31,16:13,16:05,Clinton,Mukilteo,Tokitae,06/25/2025,Wednesday,,8.0,
16:26,16:07,16:05,Mukilteo,Clinton,Kitsap,06/25/2025,Wednesday,,2.0,
16:17,16:00,16:00,Shaw,Lopez,Sealth,06/25/2025,Wednesday,,0.0,
16:25,16:04,16:00,Edmonds,Kingston,Walla Walla,06/25/2025,Wednesday,,4.0,
16:22,16:00,15:55,Kingston,Edmonds,Spokane,06/25/2025,Wednesday,,5.0,
16:47,16:13,15:50,Bainbridge,Colman,Tacoma,06/25/2025,Wednesday,15:37:16,23.0,-13.0
16:27,15:53,15:50,Lopez,Friday Harbor,Samish,06/25/2025,Wednesday,,3.0,
16:17,16:01,15:50,Southworth,Fauntleroy,Kittitas,06/25/2025,Wednesday,,11.0,
15:56,15:40,15:35,Mukilteo,Clinton,Tokitae,06/25/2025,Wednesday,,5.0,
15:49,15:32,15:35,Clinton,Mukilteo,Kitsap,06/25/2025,Wednesday,,-3.0,
15:47,15:30,15:30,Lopez,Shaw,Sealth,06/25/2025,Wednesday,,0.0,
16:14,15:47,15:30,Keystone,Port Townsend,Kennewick,06/25/2025,Wednesday,,17.0,
15:22,15:06,15:20,Fauntleroy,Vashon,Salish,06/25/2025,Wednesday,,-14.0,
15:39,15:27,15:20,Fauntleroy,Vashon,Kittitas,06/25/2025,Wednesday,,7.0,
15:24,15:16,15:15,Shaw,Orcas,Sealth,06/25/2025,Wednesday,,1.0,
15:39,15:18,15:15,Kingston,Edmonds,Walla Walla,06/25/2025,Wednesday,,3.0,
15:36,15:13,15:10,Edmonds,Kingston,Spokane,06/25/2025,Wednesday,,3.0,
14:57,14:41,15:05,Vashon,Fauntleroy,Salish,06/25/2025,Wednesday,,-24.0,
15:15,15:00,15:05,Mukilteo,Clinton,Kitsap,06/25/2025,Wednesday,,-5.0,
15:20,15:04,15:05,Clinton,Mukilteo,Tokitae,06/25/2025,Wednesday,,-1.0,
16:03,15:30,15:00,Bainbridge,Colman,Kaleetan,06/25/2025,Wednesday,14:51:32,30.0,-9.0
15:12,15:00,15:00,Vashon,Southworth,Kittitas,06/25/2025,Wednesday,,0.0,
15:58,15:02,15:00,Colman,Bremerton,Issaquah,06/25/2025,Wednesday,,2.0,
15:44,15:14,14:55,Colman,Bainbridge,Tacoma,06/25/2025,Wednesday,,19.0,
16:03,15:05,14:50,Bremerton,Colman,Suquamish,06/25/2025,Wednesday,,15.0,
15:25,14:59,14:45,Port Townsend,Keystone,Kennewick,06/25/2025,Wednesday,,14.0,
15:31,14:43,14:40,Anacortes,Lopez,Yakima,06/25/2025,Wednesday,,3.0,
14:48,14:39,14:35,Southworth,Vashon,Kittitas,06/25/2025,Wednesday,,4.0,
14:53,14:32,14:30,Edmonds,Kingston,Walla Walla,06/25/2025,Wednesday,,2.0,
14:50,14:28,14:25,Kingston,Edmonds,Spokane,06/25/2025,Wednesday,,3.0,
14:53,14:18,14:15,Orcas,Friday Harbor,Sealth,06/25/2025,Wednesday,,3.0,
14:29,14:17,14:10,Vashon,Fauntleroy,Kittitas,06/25/2025,Wednesday,,7.0,
14:41,14:27,14:05,Clinton,Mukilteo,Kitsap,06/25/2025,Wednesday,,22.0,
15:06,14:35,14:05,Colman,Bainbridge,Kaleetan,06/25/2025,Wednesday,,30.0,
14:55,14:18,14:05,Bainbridge,Colman,Tacoma,06/25/2025,Wednesday,,13.0,
14:09,13:55,14:00,Mukilteo,Clinton,Kitsap,06/25/2025,Wednesday,,-5.0,
14:40,14:13,14:00,Keystone,Port Townsend,Kennewick,06/25/2025,Wednesday,,13.0,
15:18,14:08,14:00,Friday Harbor,Anacortes,Samish,06/25/2025,Wednesday,,8.0,
14:31,13:56,13:55,Lopez,Friday Harbor,Yakima,06/25/2025,Wednesday,,1.0,
13:59,13:47,13:40,Fauntleroy,Vashon,Kittitas,06/25/2025,Wednesday,,7.0,
14:01,13:39,13:35,Kingston,Edmonds,Walla Walla,06/25/2025,Wednesday,13:38:12,4.0,3.0
13:59,13:37,13:30,Edmonds,Kingston,Spokane,06/25/2025,Wednesday,,7.0,
14:08,13:53,13:30,Clinton,Mukilteo,Tokitae,06/25/2025,Wednesday,,23.0,
14:33,13:36,13:30,Bremerton,Colman,Issaquah,06/25/2025,Wednesday,,6.0,
14:51,13:48,13:30,Colman,Bremerton,Suquamish,06/25/2025,Wednesday,,18.0,
13:07,12:50,13:15,Vashon,Fauntleroy,Salish,06/25/2025,Wednesday,,-25.0,
14:00,13:28,13:15,Colman,Bainbridge,Tacoma,06/25/2025,Wednesday,,13.0,
13:55,13:28,13:15,Port Townsend,Keystone,Kennewick,06/25/2025,Wednesday,,13.0,
13:28,13:16,13:15,Vashon,Fauntleroy,Kittitas,06/25/2025,Wednesday,,1.0,
14:13,13:42,13:10,Bainbridge,Colman,Kaleetan,06/25/2025,Wednesday,,32.0,
13:49,13:17,13:05,Friday Harbor,Lopez,Sealth,06/25/2025,Wednesday,,12.0,
13:37,13:23,13:00,Mukilteo,Clinton,Tokitae,06/25/2025,Wednesday,,23.0,
13:31,13:13,13:00,Clinton,Mukilteo,Kitsap,06/25/2025,Wednesday,,13.0,
13:09,12:47,12:45,Edmonds,Kingston,Walla Walla,06/25/2025,Wednesday,,2.0,
12:37,12:20,12:40,Fauntleroy,Vashon,Salish,06/25/2025,Wednesday,,-20.0,
13:16,12:55,12:40,Kingston,Edmonds,Spokane,06/25/2025,Wednesday,,15.0,
12:59,12:46,12:40,Fauntleroy,Vashon,Kittitas,06/25/2025,Wednesday,,6.0,
13:04,12:47,12:35,Lopez,Orcas,Sealth,06/25/2025,Wednesday,,12.0,
13:37,12:43,12:35,Anacortes,Shaw,Samish,06/25/2025,Wednesday,,8.0,
13:02,12:47,12:30,Clinton,Mukilteo,Tokitae,06/25/2025,Wednesday,,17.0,
12:56,12:40,12:30,Mukilteo,Clinton,Kitsap,06/25/2025,Wednesday,,10.0,
13:10,12:41,12:30,Keystone,Port Townsend,Kennewick,06/25/2025,Wednesday,,11.0,
13:09,12:35,12:25,Bainbridge,Colman,Tacoma,06/25/2025,Wednesday,,10.0,
12:37,12:27,12:20,Shaw,Orcas,Samish,06/25/2025,Wednesday,,7.0,
13:17,12:44,12:20,Colman,Bainbridge,Kaleetan,06/25/2025,Wednesday,,24.0,
13:21,12:23,12:20,Colman,Bremerton,Issaquah,06/25/2025,Wednesday,,3.0,
13:36,12:36,12:20,Bremerton,Colman,Suquamish,06/25/2025,Wednesday,,16.0,
12:32,12:23,12:15,Orcas,Shaw,Sealth,06/25/2025,Wednesday,,8.0,
12:30,12:17,12:15,Vashon,Southworth,Kittitas,06/25/2025,Wednesday,,2.0,
12:23,12:07,12:00,Clinton,Mukilteo,Kitsap,06/25/2025,Wednesday,,7.0,
12:30,12:15,12:00,Mukilteo,Clinton,Tokitae,06/25/2025,Wednesday,,15.0,
13:17,12:08,12:00,Friday Harbor,Anacortes,Yakima,06/25/2025,Wednesday,,8.0,
11:48,11:33,11:55,Southworth,Vashon,Salish,06/25/2025,Wednesday,,-22.0,
12:19,11:56,11:55,Kingston,Edmonds,Walla Walla,06/25/2025,Wednesday,,1.0,
12:30,12:09,11:55,Edmonds,Kingston,Spokane,06/25/2025,Wednesday,,14.0,
12:08,11:56,11:55,Southworth,Vashon,Kittitas,06/25/2025,Wednesday,,1.0,
12:22,11:53,11:45,Port Townsend,Keystone,Kennewick,06/25/2025,Wednesday,,8.0,
11:44,11:31,11:30,Vashon,Fauntleroy,Kittitas,06/25/2025,Wednesday,,1.0,
11:56,11:41,11:30,Clinton,Mukilteo,Tokitae,06/25/2025,Wednesday,,11.0,
11:52,11:37,11:30,Mukilteo,Clinton,Kitsap,06/25/2025,Wednesday,,7.0,
12:13,11:41,11:30,Colman,Bainbridge,Tacoma,06/25/2025,Wednesday,,11.0,
12:14,11:42,11:25,Bainbridge,Colman,Kaleetan,06/25/2025,Wednesday,,17.0,
12:12,11:40,11:20,Shaw,Friday Harbor,Sealth,06/25/2025,Wednesday,,20.0,
11:27,11:12,11:15,Vashon,Southworth,Salish,06/25/2025,Wednesday,,-3.0,
12:14,11:11,11:10,Bremerton,Colman,Issaquah,06/25/2025,Wednesday,,1.0,
12:22,11:21,11:10,Colman,Bremerton,Suquamish,06/25/2025,Wednesday,,11.0,
11:31,11:06,11:05,Edmonds,Kingston,Walla Walla,06/25/2025,Wednesday,,1.0,
11:41,11:18,11:05,Kingston,Edmonds,Spokane,06/25/2025,Wednesday,,13.0,
11:24,11:10,11:00,Mukilteo,Clinton,Tokitae,06/25/2025,Wednesday,,10.0,
11:20,11:04,11:00,Clinton,Mukilteo,Kitsap,06/25/2025,Wednesday,,4.0,
11:34,11:07,11:00,Keystone,Port Townsend,Kennewick,06/25/2025,Wednesday,,7.0,
11:57,11:03,10:55,Orcas,Anacortes,Samish,06/25/2025,Wednesday,,8.0,
11:42,10:58,10:45,Anacortes,Lopez,Yakima,06/25/2025,Wednesday,,13.0,
11:18,10:46,10:40,Bainbridge,Colman,Tacoma,06/25/2025,Wednesday,,6.0,
10:45,10:31,10:30,Mukilteo,Clinton,Kitsap,06/25/2025,Wednesday,,1.0,
10:52,10:36,10:30,Clinton,Mukilteo,Tokitae,06/25/2025,Wednesday,,6.0,
10:30,10:13,10:25,Vashon,Fauntleroy,Salish,06/25/2025,Wednesday,,-12.0,
11:17,10:40,10:25,Colman,Bainbridge,Kaleetan,06/25/2025,Wednesday,,15.0,
10:45,10:24,10:20,Kingston,Edmonds,Walla Walla,06/25/2025,Wednesday,,4.0,
10:50,10:27,10:20,Edmonds,Kingston,Spokane,06/25/2025,Wednesday,,7.0,
11:05,10:24,10:15,Friday Harbor,Orcas,Sealth,06/25/2025,Wednesday,,9.0,
10:47,10:19,10:15,Port Townsend,Keystone,Kennewick,06/25/2025,Wednesday,,4.0,
10:20,10:10,10:00,Mukilteo,Clinton,Tokitae,06/25/2025,Wednesday,,10.0,
10:13,10:05,10:00,Clinton,Mukilteo,Kitsap,06/25/2025,Wednesday,,5.0,
11:10,10:12,10:00,Bremerton,Colman,Suquamish,06/25/2025,Wednesday,,12.0,
10:40,10:27,09:55,Vashon,Southworth,Kittitas,06/25/2025,Wednesday,,32.0,
10:07,10:05,09:50,Orcas,Shaw,Sealth,06/25/2025,Wednesday,,15.0,
10:51,09:57,09:50,Colman,Bremerton,Issaquah,06/25/2025,Wednesday,,7.0,
10:37,09:55,09:45,Anacortes,Lopez,Samish,06/25/2025,Wednesday,,10.0,
10:18,09:42,09:40,Colman,Bainbridge,Tacoma,06/25/2025,Wednesday,,2.0,
09:58,09:39,09:35,Kingston,Edmonds,Spokane,06/25/2025,Wednesday,,4.0,
10:14,09:40,09:35,Bainbridge,Colman,Kaleetan,06/25/2025,Wednesday,,5.0,
10:01,09:40,09:35,Edmonds,Kingston,Walla Walla,06/25/2025,Wednesday,,5.0,
10:13,10:07,09:35,Southworth,Vashon,Kittitas,06/25/2025,Wednesday,,32.0,
10:38,10:05,09:35,Lopez,Anacortes,Yakima,06/25/2025,Wednesday,,30.0,
09:50,09:30,09:30,Clinton,Mukilteo,Tokitae,06/25/2025,Wednesday,,0.0,
09:50,09:39,09:30,Vashon,Fauntleroy,Kittitas,06/25/2025,Wednesday,,9.0,
