actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Tokitae,Mukilteo,Clinton,18:40,18:56,19:10,05/01/2025,Thursday,,16,
Tacoma,Bainbridge,Colman,18:40,18:55,19:26,05/01/2025,Thursday,,15,
Walla Walla,Bremerton,Colman,18:40,18:41,19:39,05/01/2025,Thursday,,1,
Tokitae,Clinton,Mukilteo,18:35,18:30,18:43,05/01/2025,Thursday,,-5,
Kittitas,Fauntleroy,Vashon,18:35,18:44,19:02,05/01/2025,Thursday,,9,
Puyallup,Colman,Bainbridge,18:30,19:01,19:33,05/01/2025,Thursday,,31,
Samish,Lopez,Friday Harbor,18:30,18:30,19:01,05/01/2025,Thursday,,0,
Spokane,Edmonds,Kingston,18:15,18:26,18:47,05/01/2025,Thursday,17:50:38,11,-25.0
Yakima,Friday Harbor,Lopez,18:15,18:41,19:16,05/01/2025,Thursday,,26,
Suquamish,Kingston,Edmonds,18:10,18:12,18:38,05/01/2025,Thursday,,2,
Kitsap,Mukilteo,Clinton,18:10,18:21,18:38,05/01/2025,Thursday,,11,
Issaquah,Anacortes,Orcas,18:05,18:37,19:33,05/01/2025,Thursday,,32,
Kennewick,Keystone,Port Townsend,18:00,18:00,18:27,05/01/2025,Thursday,,0,
Kittitas,Southworth,Fauntleroy,18:00,18:15,18:32,05/01/2025,Thursday,,15,
Tacoma,Colman,Bainbridge,17:45,18:06,18:39,05/01/2025,Thursday,17:35:00,21,-10.0
Tokitae,Mukilteo,Clinton,17:40,18:01,18:14,05/01/2025,Thursday,,21,
Salish,Friday Harbor,Orcas,17:40,18:28,19:17,05/01/2025,Thursday,,48,
Kittitas,Vashon,Southworth,17:40,17:57,18:06,05/01/2025,Thursday,,17,
Puyallup,Bainbridge,Colman,17:35,18:13,18:44,05/01/2025,Thursday,,38,
Tokitae,Clinton,Mukilteo,17:35,17:30,17:44,05/01/2025,Thursday,,-5,
Samish,Anacortes,Lopez,17:35,17:37,18:19,05/01/2025,Thursday,,2,
Spokane,Kingston,Edmonds,17:30,17:42,18:03,05/01/2025,Thursday,,12,
Walla Walla,Colman,Bremerton,17:30,17:31,18:24,05/01/2025,Thursday,,1,
Suquamish,Edmonds,Kingston,17:25,17:27,17:50,05/01/2025,Thursday,17:05:41,2,-20.0
Kennewick,Port Townsend,Keystone,17:15,17:16,17:42,05/01/2025,Thursday,,1,
Kittitas,Fauntleroy,Vashon,17:15,17:32,17:46,05/01/2025,Thursday,,17,
Kitsap,Mukilteo,Clinton,17:10,17:22,17:38,05/01/2025,Thursday,,12,
Yakima,Lopez,Friday Harbor,17:10,17:47,18:20,05/01/2025,Thursday,,37,
Issaquah,Orcas,Anacortes,16:50,17:13,18:14,05/01/2025,Thursday,,23,
Puyallup,Colman,Bainbridge,16:45,17:22,17:54,05/01/2025,Thursday,16:30:18,37,-15.0
Spokane,Edmonds,Kingston,16:45,16:59,17:21,05/01/2025,Thursday,,14,
Tacoma,Bainbridge,Colman,16:45,17:06,17:39,05/01/2025,Thursday,,21,
Kittitas,Vashon,Fauntleroy,16:45,16:59,17:11,05/01/2025,Thursday,,14,
Tokitae,Mukilteo,Clinton,16:40,16:58,17:12,05/01/2025,Thursday,,18,
Suquamish,Kingston,Edmonds,16:40,16:42,17:06,05/01/2025,Thursday,,2,
Kitsap,Clinton,Mukilteo,16:35,16:54,17:07,05/01/2025,Thursday,,19,
Kittitas,Southworth,Vashon,16:25,16:31,16:41,05/01/2025,Thursday,,6,
Issaquah,Shaw,Orcas,16:20,16:27,16:37,05/01/2025,Thursday,,7,
Samish,Lopez,Anacortes,16:15,16:22,17:08,05/01/2025,Thursday,,7,
Walla Walla,Bremerton,Colman,16:15,16:17,17:11,05/01/2025,Thursday,,2,
Kennewick,Keystone,Port Townsend,16:15,16:22,16:50,05/01/2025,Thursday,,7,
Yakima,Anacortes,Lopez,16:15,16:53,17:41,05/01/2025,Thursday,,38,
Salish,Orcas,Friday Harbor,16:10,16:29,17:19,05/01/2025,Thursday,,19,
Tokitae,Clinton,Mukilteo,16:05,16:28,16:42,05/01/2025,Thursday,,23,
Kitsap,Mukilteo,Clinton,16:05,16:26,16:38,05/01/2025,Thursday,,21,
Spokane,Kingston,Edmonds,16:00,16:13,16:34,05/01/2025,Thursday,15:56:17,13,-4.0
Suquamish,Edmonds,Kingston,15:55,15:56,16:21,05/01/2025,Thursday,15:36:09,1,-19.0
Puyallup,Bainbridge,Colman,15:50,16:22,16:56,05/01/2025,Thursday,,32,
Tacoma,Colman,Bainbridge,15:50,16:07,16:47,05/01/2025,Thursday,15:35:28,17,-15.0
Kittitas,Fauntleroy,Southworth,15:50,16:03,16:20,05/01/2025,Thursday,,13,
Salish,Shaw,Orcas,15:45,16:08,16:16,05/01/2025,Thursday,,23,
Tokitae,Mukilteo,Clinton,15:35,15:49,16:04,05/01/2025,Thursday,,14,
Kitsap,Clinton,Mukilteo,15:35,15:55,16:08,05/01/2025,Thursday,,20,
Samish,Friday Harbor,Lopez,15:30,15:42,16:15,05/01/2025,Thursday,,12,
Kennewick,Port Townsend,Keystone,15:30,15:37,16:03,05/01/2025,Thursday,,7,
Salish,Lopez,Shaw,15:20,15:40,15:57,05/01/2025,Thursday,,20,
Kittitas,Vashon,Fauntleroy,15:20,15:30,15:42,05/01/2025,Thursday,,10,
Issaquah,Anacortes,Shaw,15:20,15:32,16:19,05/01/2025,Thursday,,12,
Spokane,Edmonds,Kingston,15:15,15:24,15:50,05/01/2025,Thursday,,9,
Suquamish,Kingston,Edmonds,15:10,15:10,15:34,05/01/2025,Thursday,,0,
Tokitae,Clinton,Mukilteo,15:05,15:17,15:32,05/01/2025,Thursday,,12,
Sealth,Lopez,Anacortes,15:05,15:05,15:48,05/01/2025,Thursday,,0,
Kitsap,Mukilteo,Clinton,15:05,15:21,15:33,05/01/2025,Thursday,,16,
Puyallup,Colman,Bainbridge,15:00,15:28,16:01,05/01/2025,Thursday,15:00:07,28,0.0
Kittitas,Southworth,Vashon,15:00,15:00,15:11,05/01/2025,Thursday,,0,
Tacoma,Bainbridge,Colman,14:55,15:10,15:43,05/01/2025,Thursday,,15,
Walla Walla,Colman,Bremerton,14:50,14:52,15:45,05/01/2025,Thursday,,2,
Kennewick,Keystone,Port Townsend,14:45,14:51,15:18,05/01/2025,Thursday,,6,
Tokitae,Mukilteo,Clinton,14:35,14:45,15:00,05/01/2025,Thursday,,10,
Kittitas,Vashon,Southworth,14:35,14:36,14:46,05/01/2025,Thursday,,1,
Kitsap,Clinton,Mukilteo,14:35,14:52,15:05,05/01/2025,Thursday,,17,
Spokane,Kingston,Edmonds,14:30,14:31,14:54,05/01/2025,Thursday,,1,
Salish,Friday Harbor,Lopez,14:30,14:49,15:26,05/01/2025,Thursday,,19,
Suquamish,Edmonds,Kingston,14:25,14:26,14:48,05/01/2025,Thursday,14:05:35,1,-20.0
Kittitas,Fauntleroy,Vashon,14:10,14:14,14:27,05/01/2025,Thursday,,4,
Puyallup,Bainbridge,Colman,14:05,14:29,15:03,05/01/2025,Thursday,,24,
Tacoma,Colman,Bainbridge,14:05,14:08,14:53,05/01/2025,Thursday,,3,
Issaquah,Lopez,Anacortes,14:05,14:09,14:53,05/01/2025,Thursday,,4,
Kitsap,Mukilteo,Clinton,14:05,14:22,14:35,05/01/2025,Thursday,,17,
Tokitae,Clinton,Mukilteo,14:00,14:16,14:30,05/01/2025,Thursday,,16,
Kennewick,Port Townsend,Keystone,14:00,14:07,14:33,05/01/2025,Thursday,,7,
Sealth,Anacortes,Lopez,13:55,14:04,14:47,05/01/2025,Thursday,,9,
Kittitas,Vashon,Fauntleroy,13:40,13:48,14:00,05/01/2025,Thursday,,8,
Spokane,Edmonds,Kingston,13:35,13:40,14:02,05/01/2025,Thursday,13:20:34,5,-15.0
Salish,Lopez,Friday Harbor,13:35,13:43,14:25,05/01/2025,Thursday,,8,
Samish,Anacortes,Friday Harbor,13:35,13:54,15:04,05/01/2025,Thursday,,19,
Issaquah,Orcas,Lopez,13:35,13:41,14:01,05/01/2025,Thursday,,6,
Tokitae,Mukilteo,Clinton,13:30,13:43,13:59,05/01/2025,Thursday,,13,
Suquamish,Kingston,Edmonds,13:30,13:37,13:59,05/01/2025,Thursday,13:25:30,7,-5.0
Walla Walla,Bremerton,Colman,13:30,13:32,14:22,05/01/2025,Thursday,,2,
Kitsap,Clinton,Mukilteo,13:30,13:48,14:01,05/01/2025,Thursday,,18,
Tacoma,Bainbridge,Colman,13:15,13:17,13:50,05/01/2025,Thursday,,2,
Kennewick,Keystone,Port Townsend,13:15,13:18,13:48,05/01/2025,Thursday,,3,
Kittitas,Fauntleroy,Vashon,13:15,13:20,13:33,05/01/2025,Thursday,,5,
Puyallup,Colman,Bainbridge,13:10,13:35,14:07,05/01/2025,Thursday,,25,
Salish,Shaw,Lopez,13:05,13:11,13:31,05/01/2025,Thursday,,6,
Tokitae,Clinton,Mukilteo,13:00,13:14,13:28,05/01/2025,Thursday,,14,
Kitsap,Mukilteo,Clinton,13:00,13:11,13:25,05/01/2025,Thursday,,11,
Salish,Orcas,Shaw,12:50,12:58,13:05,05/01/2025,Thursday,,8,
Issaquah,Lopez,Orcas,12:50,12:55,13:15,05/01/2025,Thursday,,5,
Spokane,Kingston,Edmonds,12:45,12:54,13:14,05/01/2025,Thursday,,9,
Suquamish,Edmonds,Kingston,12:40,12:46,13:10,05/01/2025,Thursday,,6,
Kittitas,Vashon,Fauntleroy,12:40,12:45,13:05,05/01/2025,Thursday,,5,
Tokitae,Mukilteo,Clinton,12:30,12:43,12:58,05/01/2025,Thursday,,13,
Kennewick,Port Townsend,Keystone,12:30,12:30,12:59,05/01/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,12:30,12:42,12:55,05/01/2025,Thursday,,12,
Samish,Lopez,Anacortes,12:25,12:36,13:20,05/01/2025,Thursday,,11,
Sealth,Friday Harbor,Anacortes,12:25,12:33,13:39,05/01/2025,Thursday,,8,
Tacoma,Colman,Bainbridge,12:25,12:27,13:01,05/01/2025,Thursday,,2,
Puyallup,Bainbridge,Colman,12:20,12:35,13:09,05/01/2025,Thursday,,15,
Walla Walla,Colman,Bremerton,12:20,12:22,13:18,05/01/2025,Thursday,,2,
Kittitas,Southworth,Vashon,12:15,12:24,12:36,05/01/2025,Thursday,,9,
Tokitae,Clinton,Mukilteo,12:00,12:14,12:28,05/01/2025,Thursday,,14,
Kitsap,Mukilteo,Clinton,12:00,12:01,12:21,05/01/2025,Thursday,,1,
Spokane,Edmonds,Kingston,11:55,11:58,12:26,05/01/2025,Thursday,11:55:41,3,0.0
Samish,Orcas,Lopez,11:55,12:04,12:24,05/01/2025,Thursday,,9,
Suquamish,Kingston,Edmonds,11:55,12:02,12:26,05/01/2025,Thursday,,7,
Kittitas,Vashon,Southworth,11:55,12:01,12:12,05/01/2025,Thursday,,6,
Issaquah,Anacortes,Lopez,11:55,11:59,12:44,05/01/2025,Thursday,,4,
Tokitae,Mukilteo,Clinton,11:30,11:42,11:57,05/01/2025,Thursday,,12,
Salish,Friday Harbor,Orcas,11:30,11:58,12:43,05/01/2025,Thursday,,28,
Tacoma,Bainbridge,Colman,11:30,11:31,12:03,05/01/2025,Thursday,,1,
Kittitas,Fauntleroy,Vashon,11:30,11:33,11:49,05/01/2025,Thursday,,3,
Kitsap,Clinton,Mukilteo,11:30,11:32,11:50,05/01/2025,Thursday,,2,
Puyallup,Colman,Bainbridge,11:25,11:43,12:16,05/01/2025,Thursday,,18,
Samish,Shaw,Orcas,11:20,11:28,11:38,05/01/2025,Thursday,,8,
Walla Walla,Bremerton,Colman,11:10,11:13,12:05,05/01/2025,Thursday,,3,
Spokane,Kingston,Edmonds,11:05,11:06,11:28,05/01/2025,Thursday,,1,
Suquamish,Edmonds,Kingston,11:05,11:11,11:35,05/01/2025,Thursday,,6,
Tokitae,Clinton,Mukilteo,11:00,11:09,11:23,05/01/2025,Thursday,,9,
Kitsap,Mukilteo,Clinton,11:00,11:05,11:19,05/01/2025,Thursday,,5,
Samish,Lopez,Shaw,10:55,11:05,11:21,05/01/2025,Thursday,,10,
Tacoma,Colman,Bainbridge,10:40,10:42,11:14,05/01/2025,Thursday,,2,
Tokitae,Mukilteo,Clinton,10:30,10:39,10:53,05/01/2025,Thursday,,9,
Salish,Lopez,Friday Harbor,10:30,10:39,11:19,05/01/2025,Thursday,,9,
Sealth,Anacortes,Friday Harbor,10:30,10:30,11:43,05/01/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,10:30,10:36,10:49,05/01/2025,Thursday,,6,
Puyallup,Bainbridge,Colman,10:25,10:49,11:23,05/01/2025,Thursday,,24,
Spokane,Edmonds,Kingston,10:20,10:22,10:43,05/01/2025,Thursday,,2,
Suquamish,Kingston,Edmonds,10:20,10:25,10:48,05/01/2025,Thursday,,5,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:24,05/01/2025,Thursday,,0,
Kennewick,Keystone,Port Townsend,10:15,10:15,10:45,05/01/2025,Thursday,,0,
Kittitas,Vashon,Fauntleroy,10:15,11:02,11:14,05/01/2025,Thursday,,47,
Tokitae,Clinton,Mukilteo,10:00,10:08,10:21,05/01/2025,Thursday,,8,
Salish,Shaw,Lopez,10:00,10:08,10:26,05/01/2025,Thursday,,8,
Samish,Anacortes,Lopez,10:00,10:11,10:54,05/01/2025,Thursday,,11,
Walla Walla,Colman,Bremerton,10:00,10:01,11:00,05/01/2025,Thursday,,1,
Kitsap,Mukilteo,Clinton,10:00,10:04,10:17,05/01/2025,Thursday,,4,
Kittitas,Southworth,Vashon,09:55,10:35,10:49,05/01/2025,Thursday,,40,
Salish,Orcas,Shaw,09:45,09:49,09:58,05/01/2025,Thursday,,4,
Tacoma,Bainbridge,Colman,09:40,09:41,10:13,05/01/2025,Thursday,,1,
Puyallup,Colman,Bainbridge,09:35,09:55,10:28,05/01/2025,Thursday,,20,
Spokane,Kingston,Edmonds,09:35,09:36,09:58,05/01/2025,Thursday,09:30:31,1,-5.0
Suquamish,Edmonds,Kingston,09:35,09:38,10:04,05/01/2025,Thursday,,3,
Kittitas,Vashon,Southworth,09:35,10:08,10:19,05/01/2025,Thursday,,33,
Tokitae,Mukilteo,Clinton,09:30,09:34,09:50,05/01/2025,Thursday,,4,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:59,05/01/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,09:30,09:34,09:47,05/01/2025,Thursday,,4,
Sealth,Shaw,Anacortes,09:10,09:12,10:08,05/01/2025,Thursday,,2,
Tokitae,Clinton,Mukilteo,09:00,09:03,09:18,05/01/2025,Thursday,,3,
Kitsap,Mukilteo,Clinton,09:00,09:05,09:17,05/01/2025,Thursday,,5,
Sealth,Orcas,Shaw,08:55,08:56,09:06,05/01/2025,Thursday,,1,
Spokane,Edmonds,Kingston,08:50,08:52,09:13,05/01/2025,Thursday,,2,
Samish,Lopez,Anacortes,08:50,08:58,09:42,05/01/2025,Thursday,,8,
Puyallup,Bainbridge,Colman,08:45,08:53,09:32,05/01/2025,Thursday,,8,
Salish,Friday Harbor,Orcas,08:45,08:50,09:34,05/01/2025,Thursday,,5,
Tacoma,Colman,Bainbridge,08:45,08:46,09:18,05/01/2025,Thursday,,1,
Walla Walla,Bremerton,Colman,08:45,08:46,09:43,05/01/2025,Thursday,,1,
Kennewick,Keystone,Port Townsend,08:45,08:46,09:13,05/01/2025,Thursday,,1,
Suquamish,Kingston,Edmonds,08:40,08:43,09:10,05/01/2025,Thursday,08:40:28,3,0.0
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:43,05/01/2025,Thursday,,0,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:45,05/01/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,08:30,08:32,08:46,05/01/2025,Thursday,,2,
Kittitas,Southworth,Vashon,08:25,08:49,09:01,05/01/2025,Thursday,,24,
Samish,Friday Harbor,Lopez,08:05,08:15,08:48,05/01/2025,Thursday,,10,
Kittitas,Vashon,Southworth,08:05,08:16,08:26,05/01/2025,Thursday,,11,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:16,05/01/2025,Thursday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:02,08:30,05/01/2025,Thursday,,2,
Kitsap,Mukilteo,Clinton,08:00,08:00,08:13,05/01/2025,Thursday,,0,
Puyallup,Colman,Bainbridge,07:55,08:05,08:37,05/01/2025,Thursday,,10,
Spokane,Kingston,Edmonds,07:55,07:58,08:19,05/01/2025,Thursday,,3,
Tacoma,Bainbridge,Colman,07:55,07:56,08:27,05/01/2025,Thursday,,1,
Suquamish,Edmonds,Kingston,07:55,07:56,08:22,05/01/2025,Thursday,,1,
Salish,Orcas,Friday Harbor,07:40,07:50,08:35,05/01/2025,Thursday,,10,
Walla Walla,Colman,Bremerton,07:35,07:36,08:29,05/01/2025,Thursday,,1,
Issaquah,Lopez,Anacortes,07:35,07:35,08:17,05/01/2025,Thursday,,0,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:46,05/01/2025,Thursday,,0,
Sealth,Anacortes,Orcas,07:30,07:33,08:29,05/01/2025,Thursday,,3,
Kitsap,Clinton,Mukilteo,07:30,07:30,07:44,05/01/2025,Thursday,,0,
Salish,Shaw,Orcas,07:20,07:27,07:35,05/01/2025,Thursday,,7,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:42,05/01/2025,Thursday,,0,
Kittitas,Vashon,Fauntleroy,07:15,07:21,07:39,05/01/2025,Thursday,,6,
Spokane,Edmonds,Kingston,07:10,07:11,07:33,05/01/2025,Thursday,,1,
Puyallup,Bainbridge,Colman,07:05,07:06,07:45,05/01/2025,Thursday,,1,
Samish,Lopez,Friday Harbor,07:05,07:13,07:49,05/01/2025,Thursday,,8,
Tacoma,Colman,Bainbridge,07:05,07:07,07:40,05/01/2025,Thursday,,2,
Issaquah,Shaw,Lopez,07:05,07:05,07:23,05/01/2025,Thursday,,0,
Tokitae,Clinton,Mukilteo,07:00,07:01,07:15,05/01/2025,Thursday,,1,
Suquamish,Kingston,Edmonds,07:00,07:01,07:24,05/01/2025,Thursday,,1,
Kitsap,Mukilteo,Clinton,07:00,07:00,07:13,05/01/2025,Thursday,,0,
Salish,Lopez,Shaw,06:55,06:59,07:21,05/01/2025,Thursday,,4,
Issaquah,Orcas,Shaw,06:50,06:50,06:59,05/01/2025,Thursday,,0,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,05/01/2025,Thursday,,1,
Tokitae,Mukilteo,Clinton,06:30,06:30,06:46,05/01/2025,Thursday,,0,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,05/01/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,06:30,06:31,06:44,05/01/2025,Thursday,,1,
Spokane,Kingston,Edmonds,06:25,06:27,06:49,05/01/2025,Thursday,,2,
Sealth,Lopez,Anacortes,06:25,06:33,07:16,05/01/2025,Thursday,,8,
Tacoma,Bainbridge,Colman,06:20,06:21,06:54,05/01/2025,Thursday,,1,
Walla Walla,Bremerton,Colman,06:20,06:21,07:15,05/01/2025,Thursday,,1,
Samish,Anacortes,Lopez,06:15,06:15,07:05,05/01/2025,Thursday,,0,
Suquamish,Edmonds,Kingston,06:15,06:17,06:41,05/01/2025,Thursday,,2,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,05/01/2025,Thursday,,1,
Puyallup,Colman,Bainbridge,06:10,06:11,06:45,05/01/2025,Thursday,,1,
Salish,Friday Harbor,Lopez,06:05,06:11,06:52,05/01/2025,Thursday,,6,
Tokitae,Clinton,Mukilteo,06:00,06:02,06:17,05/01/2025,Thursday,,2,
Kitsap,Mukilteo,Clinton,06:00,05:59,06:13,05/01/2025,Thursday,,-1,
Kittitas,Southworth,Vashon,05:50,05:50,06:02,05/01/2025,Thursday,,0,
Sealth,Friday Harbor,Lopez,05:40,05:43,06:18,05/01/2025,Thursday,,3,
Spokane,Edmonds,Kingston,05:35,05:36,05:58,05/01/2025,Thursday,,1,
Tokitae,Mukilteo,Clinton,05:35,05:35,05:50,05/01/2025,Thursday,,0,
Tacoma,Colman,Bainbridge,05:30,05:32,06:03,05/01/2025,Thursday,,2,
Suquamish,Kingston,Edmonds,05:30,05:31,05:55,05/01/2025,Thursday,,1,
Issaquah,Anacortes,Orcas,05:30,05:31,06:20,05/01/2025,Thursday,,1,
Kitsap,Clinton,Mukilteo,05:30,05:30,05:44,05/01/2025,Thursday,,0,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,05/01/2025,Thursday,,1,
Puyallup,Bainbridge,Colman,05:20,05:23,05:57,05/01/2025,Thursday,,3,
Tokitae,Clinton,Mukilteo,05:05,05:07,05:25,05/01/2025,Thursday,,2,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,05/01/2025,Thursday,,1,
Kitsap,Mukilteo,Clinton,05:05,05:05,05:18,05/01/2025,Thursday,,0,
Spokane,Kingston,Edmonds,04:45,04:46,05:08,05/01/2025,Thursday,,1,
Tacoma,Bainbridge,Colman,04:45,04:45,05:19,05/01/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,04:40,04:40,04:53,05/01/2025,Thursday,,0,
Kittitas,Vashon,Fauntleroy,04:30,04:34,04:47,05/01/2025,Thursday,,4,
Kittitas,Southworth,Vashon,04:10,04:10,04:21,05/01/2025,Thursday,,0,
Sealth,Anacortes,Friday Harbor,04:05,04:06,05:19,05/01/2025,Thursday,,1,
Tacoma,Colman,Bainbridge,01:35,01:35,02:07,05/01/2025,Thursday,,0,
Kitsap,Mukilteo,Clinton,01:05,01:06,01:19,05/01/2025,Thursday,,1,
Tacoma,Bainbridge,Colman,00:55,00:55,01:26,05/01/2025,Thursday,,0,
Walla Walla,Colman,Bremerton,00:50,00:52,01:49,05/01/2025,Thursday,,2,
Kitsap,Clinton,Mukilteo,00:35,00:35,00:49,05/01/2025,Thursday,,0,
Tacoma,Colman,Bainbridge,00:15,00:16,00:48,05/01/2025,Thursday,,1,
Kitsap,Mukilteo,Clinton,00:05,00:05,00:18,05/01/2025,Thursday,,0,
Spokane,Edmonds,Kingston,23:45,23:48,00:10,04/30/2025,Wednesday,,3,
Walla Walla,Bremerton,Colman,23:40,23:42,00:37,04/30/2025,Wednesday,,2,
Tacoma,Bainbridge,Colman,23:30,23:31,00:01,04/30/2025,Wednesday,,1,
Kitsap,Clinton,Mukilteo,23:30,23:30,23:43,04/30/2025,Wednesday,,0,
Spokane,Kingston,Edmonds,23:10,23:11,23:32,04/30/2025,Wednesday,,1,
Kitsap,Mukilteo,Clinton,23:00,23:00,23:14,04/30/2025,Wednesday,,0,
Tacoma,Colman,Bainbridge,22:50,22:53,23:24,04/30/2025,Wednesday,,3,
Walla Walla,Colman,Bremerton,22:30,22:31,23:29,04/30/2025,Wednesday,,1,
Kitsap,Clinton,Mukilteo,22:30,22:31,22:44,04/30/2025,Wednesday,,1,
Spokane,Edmonds,Kingston,22:25,22:29,22:51,04/30/2025,Wednesday,,4,
Puyallup,Colman,Bainbridge,22:05,22:07,22:41,04/30/2025,Wednesday,,2,
Sealth,Friday Harbor,Anacortes,22:00,22:00,23:15,04/30/2025,Wednesday,,0,
Tacoma,Bainbridge,Colman,22:00,22:07,22:39,04/30/2025,Wednesday,,7,
Kitsap,Mukilteo,Clinton,22:00,22:01,22:16,04/30/2025,Wednesday,,1,
Issaquah,Orcas,Anacortes,21:55,22:11,23:02,04/30/2025,Wednesday,,16,
Spokane,Kingston,Edmonds,21:40,21:42,22:02,04/30/2025,Wednesday,,2,
Issaquah,Shaw,Orcas,21:35,21:54,22:03,04/30/2025,Wednesday,,19,
Kitsap,Clinton,Mukilteo,21:30,21:31,21:43,04/30/2025,Wednesday,,1,
Tacoma,Colman,Bainbridge,21:20,21:26,21:58,04/30/2025,Wednesday,,6,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:29,04/30/2025,Wednesday,,2,
Kennewick,Keystone,Port Townsend,21:10,21:10,21:35,04/30/2025,Wednesday,,0,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,04/30/2025,Wednesday,,1,
Sealth,Lopez,Friday Harbor,21:05,21:05,21:34,04/30/2025,Wednesday,,0,
Puyallup,Bainbridge,Colman,21:00,21:03,21:38,04/30/2025,Wednesday,,3,
Walla Walla,Bremerton,Colman,21:00,21:01,21:56,04/30/2025,Wednesday,,1,
Kitsap,Mukilteo,Clinton,21:00,21:01,21:15,04/30/2025,Wednesday,,1,
Issaquah,Anacortes,Shaw,20:40,21:05,21:50,04/30/2025,Wednesday,,25,
Tokitae,Mukilteo,Clinton,20:35,20:35,20:54,04/30/2025,Wednesday,,0,
Kittitas,Southworth,Fauntleroy,20:35,20:36,20:53,04/30/2025,Wednesday,,1,
Suquamish,Edmonds,Kingston,20:30,20:33,20:55,04/30/2025,Wednesday,,3,
Kennewick,Port Townsend,Keystone,20:30,20:34,21:00,04/30/2025,Wednesday,,4,
Kitsap,Clinton,Mukilteo,20:30,20:30,20:44,04/30/2025,Wednesday,,0,
Salish,Orcas,Friday Harbor,20:25,20:28,21:12,04/30/2025,Wednesday,,3,
Spokane,Kingston,Edmonds,20:20,20:20,20:41,04/30/2025,Wednesday,,0,
Samish,Lopez,Anacortes,20:20,20:19,21:06,04/30/2025,Wednesday,,-1,
Tacoma,Bainbridge,Colman,20:20,20:33,20:59,04/30/2025,Wednesday,,13,
Puyallup,Colman,Bainbridge,20:15,20:17,20:53,04/30/2025,Wednesday,,2,
Kittitas,Vashon,Southworth,20:15,20:21,20:29,04/30/2025,Wednesday,,6,
Sealth,Anacortes,Lopez,20:10,20:11,20:53,04/30/2025,Wednesday,,1,
Salish,Shaw,Orcas,20:05,20:14,20:23,04/30/2025,Wednesday,,9,
Kittitas,Fauntleroy,Vashon,19:55,20:01,20:14,04/30/2025,Wednesday,,6,
Walla Walla,Colman,Bremerton,19:50,19:51,20:46,04/30/2025,Wednesday,,1,
Suquamish,Kingston,Edmonds,19:45,19:45,20:07,04/30/2025,Wednesday,,0,
Spokane,Edmonds,Kingston,19:40,19:42,20:03,04/30/2025,Wednesday,,2,
Salish,Lopez,Shaw,19:40,19:39,20:11,04/30/2025,Wednesday,,-1,
Tokitae,Clinton,Mukilteo,19:35,19:54,20:09,04/30/2025,Wednesday,,19,
Samish,Friday Harbor,Lopez,19:35,19:35,20:07,04/30/2025,Wednesday,,0,
Kitsap,Mukilteo,Clinton,19:35,19:40,20:02,04/30/2025,Wednesday,,5,
Tacoma,Colman,Bainbridge,19:30,19:32,20:02,04/30/2025,Wednesday,,2,
Kennewick,Keystone,Port Townsend,19:30,19:31,19:57,04/30/2025,Wednesday,,1,
Issaquah,Shaw,Anacortes,19:30,20:00,20:51,04/30/2025,Wednesday,,30,
Puyallup,Bainbridge,Colman,19:20,19:21,19:53,04/30/2025,Wednesday,,1,
Kittitas,Southworth,Fauntleroy,19:20,19:35,19:54,04/30/2025,Wednesday,,15,
Issaquah,Orcas,Shaw,19:15,19:46,19:56,04/30/2025,Wednesday,,31,
Salish,Shaw,Lopez,19:10,19:13,19:32,04/30/2025,Wednesday,,3,
Tokitae,Mukilteo,Clinton,19:05,19:23,19:37,04/30/2025,Wednesday,,18,
Kitsap,Clinton,Mukilteo,19:05,19:12,19:28,04/30/2025,Wednesday,,7,
Spokane,Kingston,Edmonds,19:00,19:01,19:22,04/30/2025,Wednesday,,1,
Sealth,Lopez,Anacortes,19:00,18:59,19:47,04/30/2025,Wednesday,,-1,
Suquamish,Edmonds,Kingston,19:00,19:00,19:23,04/30/2025,Wednesday,,0,
Kittitas,Vashon,Southworth,19:00,19:13,19:24,04/30/2025,Wednesday,,13,
