actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Spokane,Kingston,Edmonds,12:45,12:48,13:10,06/02/2025,Monday,12:45:32,3,0.0
Salish,Vashon,,12:40,12:16,00:00,06/02/2025,Monday,,-24,
Suquamish,Edmonds,Kingston,12:40,12:41,13:05,06/02/2025,Monday,,1,
Kittitas,Vashon,Fauntleroy,12:40,12:53,13:06,06/02/2025,Monday,,13,
Kittitas,Vashon,,12:40,12:53,00:00,06/02/2025,Monday,,13,
Tokitae,Mukilteo,Clinton,12:30,12:31,12:47,06/02/2025,Monday,,1,
Kitsap,Clinton,Mukilteo,12:30,12:36,12:48,06/02/2025,Monday,,6,
Kennewick,Port Townsend,Keystone,12:30,12:32,12:59,06/02/2025,Monday,,2,
Tacoma,Colman,Bainbridge,12:25,12:26,12:59,06/02/2025,Monday,,1,
Samish,Lopez,Anacortes,12:25,12:34,13:19,06/02/2025,Monday,,9,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:37,06/02/2025,Monday,,0,
Kaleetan,Bainbridge,Colman,12:20,12:22,12:56,06/02/2025,Monday,,2,
Walla Walla,Colman,,12:20,12:23,00:00,06/02/2025,Monday,,3,
Salish,Southworth,,12:15,11:50,00:00,06/02/2025,Monday,,-25,
Salish,Southworth,Vashon,12:15,11:50,12:02,06/02/2025,Monday,,-25,
Kittitas,Southworth,Vashon,12:15,12:33,12:45,06/02/2025,Monday,,18,
Kittitas,Southworth,,12:15,12:33,00:00,06/02/2025,Monday,,18,
Tokitae,Clinton,Mukilteo,12:00,12:03,12:18,06/02/2025,Monday,,3,
Kitsap,Mukilteo,Clinton,12:00,12:05,12:20,06/02/2025,Monday,,5,
Kittitas,Vashon,,11:55,12:12,00:00,06/02/2025,Monday,,17,
Suquamish,Kingston,Edmonds,11:55,11:56,12:19,06/02/2025,Monday,11:50:34,1,-5.0
Samish,Orcas,Lopez,11:55,12:02,12:22,06/02/2025,Monday,,7,
Spokane,Edmonds,Kingston,11:55,11:58,12:21,06/02/2025,Monday,,3,
Kennewick,Keystone,Port Townsend,11:45,11:47,12:15,06/02/2025,Monday,,2,
Kitsap,Clinton,Mukilteo,11:30,11:30,11:45,06/02/2025,Monday,,0,
Tokitae,Mukilteo,Clinton,11:30,11:32,11:47,06/02/2025,Monday,,2,
Kittitas,Fauntleroy,Vashon,11:30,11:47,12:01,06/02/2025,Monday,,17,
Tacoma,Bainbridge,Colman,11:30,11:32,12:05,06/02/2025,Monday,,2,
Kittitas,Fauntleroy,,11:30,11:47,00:00,06/02/2025,Monday,,17,
Issaquah,Friday Harbor,Orcas,11:30,11:43,12:19,06/02/2025,Monday,,13,
Kaleetan,Colman,Bainbridge,11:25,11:31,12:05,06/02/2025,Monday,,6,
Samish,Shaw,Orcas,11:20,11:25,11:36,06/02/2025,Monday,,5,
Walla Walla,Bremerton,,11:10,11:12,00:00,06/02/2025,Monday,,2,
Suquamish,Edmonds,Kingston,11:05,11:08,11:32,06/02/2025,Monday,,3,
Spokane,Kingston,Edmonds,11:05,11:07,11:28,06/02/2025,Monday,,2,
Kitsap,Mukilteo,Clinton,11:00,11:00,11:14,06/02/2025,Monday,,0,
Tokitae,Clinton,Mukilteo,11:00,11:02,11:17,06/02/2025,Monday,,2,
Kennewick,Port Townsend,Keystone,11:00,11:04,11:30,06/02/2025,Monday,,4,
Samish,Lopez,Shaw,10:55,11:01,11:18,06/02/2025,Monday,,6,
Tacoma,Colman,Bainbridge,10:40,10:42,11:15,06/02/2025,Monday,,2,
Kitsap,Clinton,Mukilteo,10:30,10:32,10:46,06/02/2025,Monday,,2,
Tokitae,Mukilteo,Clinton,10:30,10:30,10:45,06/02/2025,Monday,,0,
Issaquah,Lopez,Friday Harbor,10:30,10:30,11:03,06/02/2025,Monday,,0,
Yakima,Anacortes,Friday Harbor,10:30,10:31,11:43,06/02/2025,Monday,,1,
Salish,Fauntleroy,Vashon,10:25,10:02,10:20,06/02/2025,Monday,,-23,
Kaleetan,Bainbridge,Colman,10:25,10:41,11:13,06/02/2025,Monday,,16,
Spokane,Edmonds,Kingston,10:20,10:20,10:43,06/02/2025,Monday,,0,
Suquamish,Kingston,Edmonds,10:20,10:25,10:48,06/02/2025,Monday,,5,
Kennewick,Keystone,Port Townsend,10:15,10:15,10:43,06/02/2025,Monday,,0,
Kittitas,Vashon,,10:15,10:33,00:00,06/02/2025,Monday,,18,
Kitsap,Mukilteo,Clinton,10:00,10:01,10:14,06/02/2025,Monday,,1,
Tokitae,Clinton,Mukilteo,10:00,10:02,10:17,06/02/2025,Monday,,2,
Issaquah,Shaw,Lopez,10:00,10:01,10:18,06/02/2025,Monday,,1,
Walla Walla,Colman,,10:00,10:01,00:00,06/02/2025,Monday,,1,
Samish,Anacortes,Lopez,10:00,10:12,10:54,06/02/2025,Monday,,12,
Kittitas,Southworth,Vashon,09:55,10:15,10:26,06/02/2025,Monday,,20,
Issaquah,Orcas,Shaw,09:45,09:47,09:55,06/02/2025,Monday,,2,
Tacoma,Bainbridge,Colman,09:40,09:41,10:13,06/02/2025,Monday,,1,
Salish,Vashon,Southworth,09:35,08:36,08:54,06/02/2025,Monday,,-59,
Spokane,Kingston,Edmonds,09:35,09:38,09:59,06/02/2025,Monday,,3,
Kittitas,Vashon,Southworth,09:35,09:50,10:02,06/02/2025,Monday,,15,
Suquamish,Edmonds,Kingston,09:35,09:41,10:04,06/02/2025,Monday,,6,
Kaleetan,Colman,Bainbridge,09:35,09:49,10:22,06/02/2025,Monday,,14,
Kittitas,Fauntleroy,Vashon,09:30,09:26,09:41,06/02/2025,Monday,,-4,
Kitsap,Clinton,Mukilteo,09:30,09:31,09:45,06/02/2025,Monday,,1,
Tokitae,Mukilteo,Clinton,09:30,09:31,09:46,06/02/2025,Monday,,1,
Kittitas,Fauntleroy,,09:30,09:26,00:00,06/02/2025,Monday,,-4,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:57,06/02/2025,Monday,,0,
Yakima,Shaw,Anacortes,09:10,09:13,10:06,06/02/2025,Monday,,3,
Kittitas,Vashon,Fauntleroy,09:00,08:58,09:11,06/02/2025,Monday,,-2,
Kitsap,Mukilteo,Clinton,09:00,09:02,09:15,06/02/2025,Monday,,2,
Tokitae,Clinton,Mukilteo,09:00,09:02,09:17,06/02/2025,Monday,,2,
Kittitas,Vashon,,09:00,08:58,00:00,06/02/2025,Monday,,-2,
Yakima,Orcas,Shaw,08:55,08:56,09:07,06/02/2025,Monday,,1,
Spokane,Edmonds,Kingston,08:50,08:56,09:17,06/02/2025,Monday,,6,
Samish,Lopez,Anacortes,08:50,08:59,09:45,06/02/2025,Monday,,9,
Kennewick,Keystone,Port Townsend,08:45,08:47,09:16,06/02/2025,Monday,,2,
Issaquah,Friday Harbor,Orcas,08:45,08:46,09:28,06/02/2025,Monday,,1,
Tacoma,Colman,Bainbridge,08:45,08:50,09:22,06/02/2025,Monday,,5,
Kaleetan,Bainbridge,Colman,08:45,08:58,09:31,06/02/2025,Monday,,13,
Walla Walla,Bremerton,Colman,08:45,08:47,09:43,06/02/2025,Monday,,2,
Walla Walla,Bremerton,,08:45,08:47,00:00,06/02/2025,Monday,,2,
Suquamish,Kingston,Edmonds,08:40,08:42,09:06,06/02/2025,Monday,,2,
Kitsap,Clinton,Mukilteo,08:30,08:30,08:46,06/02/2025,Monday,,0,
Tokitae,Mukilteo,Clinton,08:30,08:31,08:46,06/02/2025,Monday,,1,
Salish,Southworth,Vashon,08:25,08:19,08:30,06/02/2025,Monday,,-6,
Salish,Vashon,Southworth,08:05,08:03,08:15,06/02/2025,Monday,,-2,
Samish,Friday Harbor,Lopez,08:05,08:17,08:51,06/02/2025,Monday,,12,
Kitsap,Mukilteo,Clinton,08:00,08:01,08:15,06/02/2025,Monday,,1,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:16,06/02/2025,Monday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:01,08:34,06/02/2025,Monday,,1,
Suquamish,Edmonds,Kingston,07:55,07:56,08:20,06/02/2025,Monday,,1,
Tacoma,Bainbridge,Colman,07:55,07:56,08:28,06/02/2025,Monday,,1,
Spokane,Kingston,Edmonds,07:55,08:00,08:21,06/02/2025,Monday,,5,
Kaleetan,Colman,Bainbridge,07:55,08:01,08:41,06/02/2025,Monday,,6,
Issaquah,Orcas,Friday Harbor,07:40,07:48,08:30,06/02/2025,Monday,,8,
Walla Walla,Colman,Bremerton,07:35,07:36,08:33,06/02/2025,Monday,,1,
Walla Walla,Colman,,07:35,07:36,00:00,06/02/2025,Monday,,1,
Kitsap,Clinton,Mukilteo,07:30,07:31,07:46,06/02/2025,Monday,,1,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:44,06/02/2025,Monday,,0,
Yakima,Anacortes,Orcas,07:30,07:35,08:31,06/02/2025,Monday,,5,
Issaquah,Shaw,Orcas,07:20,07:26,07:34,06/02/2025,Monday,,6,
Kittitas,Vashon,Fauntleroy,07:15,07:21,07:39,06/02/2025,Monday,,6,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:43,06/02/2025,Monday,,0,
Spokane,Edmonds,Kingston,07:10,07:11,07:33,06/02/2025,Monday,,1,
Kaleetan,Bainbridge,Colman,07:05,07:08,07:41,06/02/2025,Monday,,3,
Tacoma,Colman,Bainbridge,07:05,07:10,07:42,06/02/2025,Monday,,5,
Samish,Lopez,Friday Harbor,07:05,07:16,07:49,06/02/2025,Monday,,11,
Kitsap,Mukilteo,Clinton,07:00,07:01,07:15,06/02/2025,Monday,,1,
Suquamish,Kingston,Edmonds,07:00,07:02,07:27,06/02/2025,Monday,,2,
Tokitae,Clinton,Mukilteo,07:00,07:02,07:17,06/02/2025,Monday,,2,
Issaquah,Lopez,Shaw,06:55,06:55,07:20,06/02/2025,Monday,,0,
Kittitas,Fauntleroy,Vashon,06:45,06:45,07:01,06/02/2025,Monday,,0,
Kitsap,Clinton,Mukilteo,06:30,06:31,06:46,06/02/2025,Monday,,1,
Tokitae,Mukilteo,Clinton,06:30,06:30,06:45,06/02/2025,Monday,,0,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,06/02/2025,Monday,,0,
Spokane,Kingston,Edmonds,06:25,06:28,06:50,06/02/2025,Monday,,3,
Yakima,Lopez,Anacortes,06:25,06:25,07:13,06/02/2025,Monday,,0,
Tacoma,Bainbridge,Colman,06:20,06:22,06:53,06/02/2025,Monday,,2,
Walla Walla,Bremerton,,06:20,06:23,00:00,06/02/2025,Monday,,3,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,06/02/2025,Monday,,1,
Suquamish,Edmonds,Kingston,06:15,06:17,06:40,06/02/2025,Monday,,2,
Samish,Anacortes,Lopez,06:15,06:17,07:06,06/02/2025,Monday,,2,
Kaleetan,Colman,Bainbridge,06:10,06:15,06:49,06/02/2025,Monday,,5,
Issaquah,Friday Harbor,Lopez,06:05,06:14,06:47,06/02/2025,Monday,,9,
Kitsap,Mukilteo,Clinton,06:00,06:00,06:13,06/02/2025,Monday,,0,
Tokitae,Clinton,Mukilteo,06:00,06:02,06:16,06/02/2025,Monday,,2,
Kittitas,Southworth,Vashon,05:50,05:52,06:07,06/02/2025,Monday,,2,
Kittitas,Southworth,,05:50,05:52,00:00,06/02/2025,Monday,,2,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,06/02/2025,Monday,,0,
Tokitae,Mukilteo,Clinton,05:35,05:35,05:50,06/02/2025,Monday,,0,
Spokane,Edmonds,Kingston,05:35,05:36,06:03,06/02/2025,Monday,,1,
Kitsap,Clinton,Mukilteo,05:30,05:32,05:46,06/02/2025,Monday,,2,
Suquamish,Kingston,Edmonds,05:30,05:32,05:57,06/02/2025,Monday,,2,
Tacoma,Colman,Bainbridge,05:30,05:32,06:04,06/02/2025,Monday,,2,
Kittitas,Vashon,,05:25,05:26,00:00,06/02/2025,Monday,,1,
Kaleetan,Bainbridge,Colman,05:20,05:22,06:00,06/02/2025,Monday,,2,
Kitsap,Mukilteo,Clinton,05:05,04:11,04:24,06/02/2025,Monday,,-54,
Kittitas,Fauntleroy,,05:05,05:06,00:00,06/02/2025,Monday,,1,
Kitsap,Mukilteo,Clinton,05:05,05:06,05:19,06/02/2025,Monday,,1,
Tokitae,Clinton,Mukilteo,05:05,05:06,05:25,06/02/2025,Monday,,1,
Tacoma,Bainbridge,Colman,04:45,04:45,05:17,06/02/2025,Monday,,0,
Spokane,Kingston,Edmonds,04:45,04:47,05:09,06/02/2025,Monday,,2,
Kitsap,Clinton,Mukilteo,04:40,03:55,04:08,06/02/2025,Monday,,-45,
Kitsap,Clinton,Mukilteo,04:40,04:41,04:54,06/02/2025,Monday,,1,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:45,06/02/2025,Monday,,0,
Kittitas,Vashon,,04:30,04:30,00:00,06/02/2025,Monday,,0,
Kittitas,Southworth,Vashon,04:10,03:30,03:43,06/02/2025,Monday,,-40,
Kittitas,Southworth,,04:10,03:30,00:00,06/02/2025,Monday,,-40,
Kittitas,Southworth,,04:10,04:11,00:00,06/02/2025,Monday,,1,
Yakima,Anacortes,Friday Harbor,04:05,04:07,05:20,06/02/2025,Monday,,2,
Puyallup,Colman,Bainbridge,02:10,02:11,02:48,06/02/2025,Monday,,1,
Kittitas,Vashon,Southworth,01:30,01:30,01:43,06/02/2025,Monday,,0,
Kittitas,Vashon,,01:30,01:30,00:00,06/02/2025,Monday,,0,
Puyallup,Bainbridge,Colman,01:25,01:28,01:59,06/02/2025,Monday,,3,
Kittitas,Fauntleroy,,01:05,01:11,00:00,06/02/2025,Monday,,6,
Kitsap,Mukilteo,Clinton,01:05,01:05,01:18,06/02/2025,Monday,,0,
Walla Walla,Colman,Bremerton,00:50,00:51,01:47,06/02/2025,Monday,,1,
Walla Walla,Colman,,00:50,00:51,00:00,06/02/2025,Monday,,1,
Puyallup,Colman,Bainbridge,00:45,00:49,01:21,06/02/2025,Monday,,4,
Kittitas,Southworth,,00:35,00:36,00:00,06/02/2025,Monday,,1,
Kitsap,Clinton,Mukilteo,00:35,00:36,00:49,06/02/2025,Monday,,1,
Kittitas,Vashon,Southworth,00:15,00:15,00:27,06/02/2025,Monday,,0,
Kittitas,Vashon,,00:15,00:15,00:00,06/02/2025,Monday,,0,
Kitsap,Mukilteo,Clinton,00:05,00:07,00:20,06/02/2025,Monday,,2,
Puyallup,Bainbridge,Colman,00:00,00:08,00:41,06/02/2025,Monday,,8,
Kitsap,Clinton,Mukilteo,23:30,23:31,23:44,06/01/2025,Sunday,,1,
Kittitas,Southworth,Fauntleroy,23:20,23:21,23:40,06/01/2025,Sunday,,1,
Spokane,Kingston,Edmonds,23:10,23:11,23:32,06/01/2025,Sunday,,1,
Suquamish,Edmonds,Kingston,23:10,23:11,23:33,06/01/2025,Sunday,,1,
Kitsap,Mukilteo,Clinton,23:00,23:00,23:13,06/01/2025,Sunday,,0,
Kittitas,Vashon,,23:00,23:00,00:00,06/01/2025,Sunday,,0,
Kennewick,Keystone,Port Townsend,22:40,22:40,23:06,06/01/2025,Sunday,,0,
Tacoma,Colman,Bainbridge,22:40,22:45,23:19,06/01/2025,Sunday,,5,
Kittitas,Fauntleroy,,22:35,22:36,00:00,06/01/2025,Sunday,,1,
Kitsap,Clinton,Mukilteo,22:30,22:31,22:44,06/01/2025,Sunday,,1,
Suquamish,Kingston,Edmonds,22:30,22:31,23:00,06/01/2025,Sunday,,1,
Puyallup,Bainbridge,Colman,22:30,22:32,23:06,06/01/2025,Sunday,,2,
Walla Walla,Colman,Bremerton,22:30,22:36,23:30,06/01/2025,Sunday,,6,
Spokane,Edmonds,Kingston,22:25,22:26,22:47,06/01/2025,Sunday,,1,
Kittitas,Vashon,,22:05,22:05,00:00,06/01/2025,Sunday,,0,
Kitsap,Mukilteo,Clinton,22:00,22:00,22:14,06/01/2025,Sunday,,0,
Kennewick,Port Townsend,Keystone,22:00,22:00,22:26,06/01/2025,Sunday,,0,
Yakima,Friday Harbor,Anacortes,22:00,22:00,23:14,06/01/2025,Sunday,,0,
Suquamish,Edmonds,Kingston,21:50,21:51,22:14,06/01/2025,Sunday,,1,
Spokane,Kingston,Edmonds,21:40,21:44,22:04,06/01/2025,Sunday,,4,
Tokitae,Mukilteo,Clinton,21:30,21:30,21:49,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,21:30,21:30,21:44,06/01/2025,Sunday,,0,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,06/01/2025,Sunday,,1,
Kittitas,Fauntleroy,,21:15,21:16,00:00,06/01/2025,Sunday,,1,
Suquamish,Kingston,Edmonds,21:10,21:13,21:36,06/01/2025,Sunday,,3,
Kennewick,Keystone,Port Townsend,21:10,21:10,21:37,06/01/2025,Sunday,,0,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,06/01/2025,Sunday,,1,
Yakima,Lopez,Friday Harbor,21:05,21:10,21:44,06/01/2025,Sunday,,5,
Tokitae,Clinton,Mukilteo,21:00,21:01,21:16,06/01/2025,Sunday,,1,
Kitsap,Mukilteo,Clinton,21:00,21:00,21:13,06/01/2025,Sunday,,0,
Puyallup,Colman,Bainbridge,21:00,21:12,21:46,06/01/2025,Sunday,,12,
Puyallup,Colman,,21:00,21:12,00:00,06/01/2025,Sunday,,12,
Walla Walla,Bremerton,,21:00,21:16,00:00,06/01/2025,Sunday,,16,
Tacoma,Bainbridge,,20:55,21:23,00:00,06/01/2025,Sunday,,28,
Kittitas,Vashon,,20:40,20:41,00:00,06/01/2025,Sunday,,1,
Tokitae,Mukilteo,Clinton,20:35,20:36,20:50,06/01/2025,Sunday,,1,
Suquamish,Edmonds,Kingston,20:30,20:31,20:54,06/01/2025,Sunday,,1,
Kennewick,Port Townsend,Keystone,20:30,20:30,20:57,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,20:30,20:32,20:46,06/01/2025,Sunday,,2,
Issaquah,Orcas,Friday Harbor,20:25,20:34,21:10,06/01/2025,Sunday,,9,
Spokane,Kingston,Edmonds,20:20,20:25,20:47,06/01/2025,Sunday,,5,
Samish,Lopez,Anacortes,20:20,20:20,21:05,06/01/2025,Sunday,,0,
Kittitas,Southworth,,20:20,20:21,00:00,06/01/2025,Sunday,,1,
Puyallup,Bainbridge,Colman,20:10,20:26,20:58,06/01/2025,Sunday,,16,
Tacoma,Colman,Bainbridge,20:10,20:36,21:11,06/01/2025,Sunday,,26,
Yakima,Anacortes,Lopez,20:10,20:20,21:05,06/01/2025,Sunday,,10,
Kitsap,Mukilteo,Clinton,20:05,20:05,20:19,06/01/2025,Sunday,,0,
Issaquah,Shaw,Orcas,20:05,20:20,20:27,06/01/2025,Sunday,,15,
Tokitae,Clinton,Mukilteo,20:00,20:02,20:16,06/01/2025,Sunday,,2,
Kittitas,Vashon,,20:00,20:02,00:00,06/01/2025,Sunday,,2,
Walla Walla,Colman,,19:50,20:08,00:00,06/01/2025,Sunday,,18,
Suquamish,Kingston,Edmonds,19:45,19:45,20:09,06/01/2025,Sunday,,0,
Spokane,Edmonds,Kingston,19:40,19:44,20:05,06/01/2025,Sunday,,4,
Issaquah,Lopez,Shaw,19:40,19:40,20:17,06/01/2025,Sunday,,0,
Tokitae,Mukilteo,Clinton,19:35,19:37,19:51,06/01/2025,Sunday,,2,
Samish,Friday Harbor,Lopez,19:35,19:35,20:07,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,19:35,19:37,19:52,06/01/2025,Sunday,,2,
Kittitas,Fauntleroy,Vashon,19:35,19:42,19:54,06/01/2025,Sunday,,7,
Kennewick,Keystone,Port Townsend,19:30,19:30,19:56,06/01/2025,Sunday,,0,
Puyallup,Colman,Bainbridge,19:20,19:35,20:11,06/01/2025,Sunday,,15,
Tacoma,Bainbridge,Colman,19:15,19:49,20:20,06/01/2025,Sunday,,34,
Issaquah,Shaw,Lopez,19:10,19:10,19:26,06/01/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,19:05,19:10,19:24,06/01/2025,Sunday,,5,
Kitsap,Mukilteo,Clinton,19:05,19:08,19:22,06/01/2025,Sunday,,3,
Kittitas,Vashon,Fauntleroy,19:05,19:12,19:25,06/01/2025,Sunday,,7,
Spokane,Kingston,Edmonds,19:00,19:04,19:26,06/01/2025,Sunday,,4,
Suquamish,Edmonds,Kingston,19:00,19:01,19:25,06/01/2025,Sunday,,1,
Yakima,Lopez,Anacortes,19:00,19:04,19:53,06/01/2025,Sunday,,4,
Issaquah,Orcas,Shaw,18:55,18:55,19:02,06/01/2025,Sunday,,0,
Kennewick,Port Townsend,Keystone,18:45,18:47,19:15,06/01/2025,Sunday,,2,
Kittitas,Southworth,Vashon,18:45,18:49,19:01,06/01/2025,Sunday,,4,
Tokitae,Mukilteo,Clinton,18:40,18:40,18:54,06/01/2025,Sunday,,0,
Walla Walla,Bremerton,,18:40,18:55,00:00,06/01/2025,Sunday,,15,
Kitsap,Clinton,Mukilteo,18:35,18:40,18:55,06/01/2025,Sunday,,5,
Puyallup,Bainbridge,Colman,18:30,18:48,19:19,06/01/2025,Sunday,,18,
Samish,Lopez,Friday Harbor,18:30,18:30,19:03,06/01/2025,Sunday,,0,
Tacoma,Colman,Bainbridge,18:25,18:54,19:27,06/01/2025,Sunday,,29,
Kittitas,Vashon,Southworth,18:20,18:27,18:36,06/01/2025,Sunday,,7,
Spokane,Edmonds,Kingston,18:15,18:21,18:42,06/01/2025,Sunday,,6,
Yakima,Friday Harbor,Lopez,18:15,18:20,18:55,06/01/2025,Sunday,,5,
Suquamish,Kingston,Edmonds,18:10,18:18,18:41,06/01/2025,Sunday,,8,
Kitsap,Mukilteo,Clinton,18:10,18:11,18:24,06/01/2025,Sunday,,1,
Tokitae,Clinton,Mukilteo,18:05,18:12,18:26,06/01/2025,Sunday,,7,
Kennewick,Keystone,Port Townsend,18:00,18:00,18:29,06/01/2025,Sunday,,0,
Kittitas,Fauntleroy,Vashon,17:55,18:04,18:17,06/01/2025,Sunday,,9,
Tokitae,Mukilteo,Clinton,17:40,17:41,17:54,06/01/2025,Sunday,,1,
Issaquah,Friday Harbor,Orcas,17:40,17:40,18:18,06/01/2025,Sunday,,0,
Puyallup,Colman,Bainbridge,17:35,17:45,18:21,06/01/2025,Sunday,,10,
Tacoma,Bainbridge,Colman,17:35,17:55,18:26,06/01/2025,Sunday,,20,
Samish,Anacortes,Lopez,17:35,17:38,18:20,06/01/2025,Sunday,,3,
Kitsap,Clinton,Mukilteo,17:35,17:41,17:55,06/01/2025,Sunday,,6,
Spokane,Kingston,Edmonds,17:30,17:38,18:00,06/01/2025,Sunday,,8,
Walla Walla,Colman,,17:30,17:39,00:00,06/01/2025,Sunday,,9,
Suquamish,Edmonds,Kingston,17:25,17:33,17:56,06/01/2025,Sunday,,8,
Kittitas,Vashon,Fauntleroy,17:25,17:27,17:47,06/01/2025,Sunday,,2,
Kennewick,Port Townsend,Keystone,17:15,17:16,17:41,06/01/2025,Sunday,,1,
Yakima,Lopez,Friday Harbor,17:10,17:17,17:53,06/01/2025,Sunday,,7,
Kitsap,Mukilteo,Clinton,17:10,17:10,17:23,06/01/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,17:05,17:10,17:25,06/01/2025,Sunday,,5,
Kittitas,Southworth,Vashon,17:05,17:07,17:17,06/01/2025,Sunday,,2,
Spokane,Edmonds,Kingston,16:45,16:48,17:18,06/01/2025,Sunday,,3,
Tacoma,Colman,Bainbridge,16:45,16:54,17:27,06/01/2025,Sunday,,9,
Tokitae,Mukilteo,Clinton,16:40,16:41,16:55,06/01/2025,Sunday,,1,
Puyallup,Bainbridge,Colman,16:40,16:41,17:17,06/01/2025,Sunday,,1,
Suquamish,Kingston,Edmonds,16:40,16:42,17:09,06/01/2025,Sunday,,2,
Kittitas,Vashon,Southworth,16:40,16:40,16:51,06/01/2025,Sunday,,0,
Kitsap,Clinton,Mukilteo,16:35,16:37,16:50,06/01/2025,Sunday,,2,
Walla Walla,Bremerton,,16:15,16:18,00:00,06/01/2025,Sunday,,3,
Samish,Lopez,Anacortes,16:15,16:31,17:16,06/01/2025,Sunday,,16,
Kennewick,Keystone,Port Townsend,16:15,16:22,16:48,06/01/2025,Sunday,,7,
Yakima,Anacortes,Lopez,16:15,16:26,17:09,06/01/2025,Sunday,,11,
Kittitas,Fauntleroy,Vashon,16:15,16:15,16:28,06/01/2025,Sunday,,0,
Tokitae,Clinton,Mukilteo,16:05,16:12,16:27,06/01/2025,Sunday,,7,
Kitsap,Mukilteo,Clinton,16:05,16:06,16:20,06/01/2025,Sunday,,1,
Spokane,Kingston,Edmonds,16:00,16:07,16:29,06/01/2025,Sunday,,7,
Suquamish,Edmonds,Kingston,15:55,15:56,16:19,06/01/2025,Sunday,,1,
Tacoma,Bainbridge,Colman,15:55,15:54,16:26,06/01/2025,Sunday,,-1,
Kittitas,Vashon,Fauntleroy,15:45,15:45,16:02,06/01/2025,Sunday,,0,
Tokitae,Mukilteo,Clinton,15:35,15:42,15:56,06/01/2025,Sunday,,7,
Kitsap,Clinton,Mukilteo,15:35,15:36,15:50,06/01/2025,Sunday,,1,
Samish,Friday Harbor,Lopez,15:30,15:52,16:23,06/01/2025,Sunday,,22,
Kennewick,Port Townsend,Keystone,15:30,15:36,16:02,06/01/2025,Sunday,,6,
Spokane,Edmonds,Kingston,15:15,15:23,15:45,06/01/2025,Sunday,,8,
Kittitas,Fauntleroy,Vashon,15:15,15:15,15:28,06/01/2025,Sunday,,0,
Suquamish,Kingston,Edmonds,15:10,15:11,15:35,06/01/2025,Sunday,,1,
Tokitae,Clinton,Mukilteo,15:05,15:12,15:27,06/01/2025,Sunday,,7,
Puyallup,Colman,Bainbridge,15:05,15:41,16:20,06/01/2025,Sunday,,36,
Yakima,Lopez,Anacortes,15:05,15:14,16:01,06/01/2025,Sunday,,9,
Kitsap,Mukilteo,Clinton,15:05,15:07,15:21,06/01/2025,Sunday,,2,
Walla Walla,Colman,,14:50,14:57,00:00,06/01/2025,Sunday,,7,
Salish,Vashon,,14:45,14:10,00:00,06/01/2025,Sunday,,-35,
Kennewick,Keystone,Port Townsend,14:45,14:51,15:17,06/01/2025,Sunday,,6,
Tokitae,Mukilteo,Clinton,14:35,14:39,14:54,06/01/2025,Sunday,,4,
Kitsap,Clinton,Mukilteo,14:35,14:39,14:53,06/01/2025,Sunday,,4,
Spokane,Kingston,Edmonds,14:30,14:32,14:53,06/01/2025,Sunday,,2,
Issaquah,Friday Harbor,Anacortes,14:30,14:39,15:43,06/01/2025,Sunday,,9,
Suquamish,Edmonds,Kingston,14:25,14:27,14:50,06/01/2025,Sunday,,2,
Kittitas,Fauntleroy,,14:20,14:21,00:00,06/01/2025,Sunday,,1,
Puyallup,Bainbridge,Colman,14:10,14:44,15:19,06/01/2025,Sunday,,34,
Tacoma,Colman,Bainbridge,14:10,14:58,15:30,06/01/2025,Sunday,,48,
Kitsap,Mukilteo,Clinton,14:05,14:07,14:21,06/01/2025,Sunday,,2,
Tokitae,Clinton,Mukilteo,14:00,14:10,14:24,06/01/2025,Sunday,,10,
Kennewick,Port Townsend,Keystone,14:00,14:05,14:31,06/01/2025,Sunday,,5,
Yakima,Anacortes,Lopez,13:55,14:06,14:56,06/01/2025,Sunday,,11,
Kittitas,Vashon,,13:50,13:50,00:00,06/01/2025,Sunday,,0,
Spokane,Edmonds,Kingston,13:35,13:38,14:00,06/01/2025,Sunday,,3,
Samish,Anacortes,Friday Harbor,13:35,14:01,15:10,06/01/2025,Sunday,,26,
Issaquah,Lopez,Friday Harbor,13:35,13:35,14:11,06/01/2025,Sunday,,0,
Tokitae,Mukilteo,Clinton,13:30,13:38,13:53,06/01/2025,Sunday,,8,
